block_number,total_supply,timestamp,time
12175477,7353949629307222442881,1617570049,2021-04-04 21:00:49
12182477,7324785339156094255010,1617662819,2021-04-05 22:46:59
12188477,6888310957455763846618,1617742226,2021-04-06 20:50:26
12195477,6825829107512222492669,1617835352,2021-04-07 22:42:32
12201477,6825829107512222492669,1617915277,2021-04-08 20:54:37
12208477,6666729773795990561552,1618009079,2021-04-09 22:57:59
12214477,4570203269115319437768,1618088154,2021-04-10 20:55:54
12221477,4422822466822275423787,1618180552,2021-04-11 22:35:52
12227477,4422822466822275423787,1618260002,2021-04-12 20:40:02
12234477,3365889470064124805615,1618353152,2021-04-13 22:32:32
12240477,3295459219203226578352,1618433875,2021-04-14 20:57:55
12247477,3295459219203226578352,1618526625,2021-04-15 22:43:45
12253477,3295459219203226578352,1618607253,2021-04-16 21:07:33
12260477,3316127589830979033243,1618700750,2021-04-17 23:05:50
12266477,3347631533197303852975,1618780572,2021-04-18 21:16:12
12273477,3347631533197303852975,1618875113,2021-04-19 23:31:53
12279477,3347631533197303852975,1618953658,2021-04-20 21:20:58
12286477,2629787311236217275952,1619046811,2021-04-21 23:13:31
12292477,2559536554278109189716,1619127400,2021-04-22 21:36:40
12299477,2547176507743260856451,1619220875,2021-04-23 23:34:35
12305477,2509120433407466908785,1619300945,2021-04-24 21:49:05
12312477,2507621938915182640246,1619393846,2021-04-25 23:37:26
12318477,2504644332492930075073,1619473794,2021-04-26 21:49:54
12325477,2496533004202880845233,1619566960,2021-04-27 23:42:40
12331477,2492064782219945448551,1619646977,2021-04-28 21:56:17
12338477,2444370895169472597573,1619740650,2021-04-29 23:57:30
12344477,2444370895169472597573,1619821208,2021-04-30 22:20:08
12350477,2444371894946214721423,1619900955,2021-05-01 20:29:15
12357477,2445602580850042182344,1619994924,2021-05-02 22:35:24
12363477,2443572589421577056194,1620074765,2021-05-03 20:46:05
12370477,2445456951875679417756,1620167411,2021-05-04 22:30:11
12376477,2444082515252789567969,1620247394,2021-05-05 20:43:14
12383477,2459784321482008419376,1620340393,2021-05-06 22:33:13
12389477,2459784321482008419376,1620421151,2021-05-07 20:59:11
12396477,2231363568268788256003,1620514273,2021-05-08 22:51:13
12402477,2053077619850862772703,1620594449,2021-05-09 21:07:29
12409477,2023195802795529795036,1620687282,2021-05-10 22:54:42
12415477,2021732482244951456502,1620767895,2021-05-11 21:18:15
12422477,2028595390311301819039,1620861438,2021-05-12 23:17:18
12428477,2033643821867147715355,1620940779,2021-05-13 21:19:39
12435477,1529463157141507795825,1621034164,2021-05-14 23:16:04
12441477,1491730521679760722194,1621114531,2021-05-15 21:35:31
12448477,1491730521679760722194,1621207893,2021-05-16 23:31:33
12454477,1484683319849189818584,1621288682,2021-05-17 21:58:02
12461477,1484683319849189818584,1621382281,2021-05-18 23:58:01
12467477,1615342919338576894363,1621462991,2021-05-19 22:23:11
12473477,1613169849333497218775,1621543191,2021-05-20 20:39:51
12480477,1613169849333497218775,1621637194,2021-05-21 22:46:34
12486477,1602051081627731425917,1621717895,2021-05-22 21:11:35
12493477,1748791542722743936649,1621811602,2021-05-23 23:13:22
12499477,1748791542722743936649,1621891564,2021-05-24 21:26:04
12506477,1750258479221961314038,1621985774,2021-05-25 23:36:14
12512477,2064745231772958680811,1622066122,2021-05-26 21:55:22
12518477,2064745231772958680811,1622147197,2021-05-27 20:26:37
12525477,2065038530285163044955,1622240642,2021-05-28 22:24:02
12531477,2062088302764783496378,1622320708,2021-05-29 20:38:28
12538477,2047752053708232102113,1622414714,2021-05-30 22:45:14
12544477,2050032386823895013331,1622495550,2021-05-31 21:12:30
12551477,2049788072421328144224,1622589052,2021-06-01 23:10:52
12557477,2053398465065886894455,1622668494,2021-06-02 21:14:54
12564477,2053398465065886894455,1622762967,2021-06-03 23:29:27
12570477,2071961607946296806581,1622842523,2021-06-04 21:35:23
12577477,2072937994984637261091,1622936578,2021-06-05 23:42:58
12583477,2062554839976621878993,1623016073,2021-06-06 21:47:53
12590477,2044968244219397066052,1623109871,2021-06-07 23:51:11
12596477,2046197718612309298990,1623190104,2021-06-08 22:08:24
12602477,2006028168334051856544,1623270567,2021-06-09 20:29:27
12609477,1922482100658224139213,1623363947,2021-06-10 22:25:47
12615477,1906126110383133668680,1623444821,2021-06-11 20:53:41
12622477,1905149563259948569495,1623538116,2021-06-12 22:48:36
12628477,1905307440398613659442,1623618629,2021-06-13 21:10:29
12635477,1922241626828143467104,1623712158,2021-06-14 23:09:18
12641477,2019903966743182940659,1623791891,2021-06-15 21:18:11
12648477,2019698666989210858973,1623886430,2021-06-16 23:33:50
12654477,2019796117033001778415,1623966784,2021-06-17 21:53:04
12660477,2019871066738731768675,1624046722,2021-06-18 20:05:22
12667477,2020972868829511137493,1624141713,2021-06-19 22:28:33
12673477,2023674959393040086589,1624222415,2021-06-20 20:53:35
12680477,2014173262039126971581,1624317070,2021-06-21 23:11:10
12686477,1891495972402240433264,1624397341,2021-06-22 21:29:01
12693477,1891427640390803473739,1624492031,2021-06-23 23:47:11
12699477,1891298393844611975782,1624572816,2021-06-24 22:13:36
12705477,1895960328116448726431,1624654672,2021-06-25 20:57:52
12712477,1891044117892265994299,1624748594,2021-06-26 23:03:14
12718477,1892992567920704634659,1624828817,2021-06-27 21:20:17
12725477,1891089779433202206235,1624922550,2021-06-28 23:22:30
12731477,1891576130397484906904,1625004198,2021-06-29 22:03:18
12738477,1793294165855447987886,1625097181,2021-06-30 23:53:01
12744477,1793391389081199747035,1625179151,2021-07-01 22:39:11
12750477,1793391389081199747035,1625259099,2021-07-02 20:51:39
12757477,1793737563105859962238,1625353657,2021-07-03 23:07:37
12763477,1799672324932280677456,1625434168,2021-07-04 21:29:28
12770477,1801552340835715831901,1625528074,2021-07-05 23:34:34
12776477,1801497534264985863064,1625609096,2021-07-06 22:04:56
12782477,1801498000453999529470,1625689876,2021-07-07 20:31:16
12789477,1821505248200789930823,1625784060,2021-07-08 22:41:00
12795477,1823841365225636427049,1625864872,2021-07-09 21:07:52
12802477,1829338746561656382575,1625958658,2021-07-10 23:10:58
12808477,1836317149150797831686,1626039228,2021-07-11 21:33:48
12815477,1837318206696043489585,1626133931,2021-07-12 23:52:11
12821477,1908405424385524872001,1626215552,2021-07-13 22:32:32
12827477,2194955412655573575213,1626297315,2021-07-14 21:15:15
12834477,1135645052705628265480,1626391378,2021-07-15 23:22:58
12840477,960953663390283256955,1626473512,2021-07-16 22:11:52
12846477,870279025057660158522,1626555026,2021-07-17 20:50:26
12853477,851725017374098675912,1626649863,2021-07-18 23:11:03
12859477,858457285489002426991,1626730907,2021-07-19 21:41:47
12865477,893035974552511801607,1626811890,2021-07-20 20:11:30
12872477,889866806265796374508,1626906532,2021-07-21 22:28:52
12878477,884704027798434733061,1626987714,2021-07-22 21:01:54
12885477,877615503583237050139,1627082131,2021-07-23 23:15:31
12891477,870590465784274335982,1627162604,2021-07-24 21:36:44
12898477,872914098820198846297,1627257049,2021-07-25 23:50:49
12904477,860922720621180264216,1627338882,2021-07-26 22:34:42
12910477,843895130054225858792,1627421351,2021-07-27 21:29:11
12916477,843895130054225858792,1627503531,2021-07-28 20:18:51
12923477,836395130054225858792,1627599346,2021-07-29 22:55:46
12929477,839687197804258299171,1627681967,2021-07-30 21:52:47
12935477,854247903075370503075,1627764298,2021-07-31 20:44:58
12942477,849900756054712570027,1627859580,2021-08-01 23:13:00
12948477,849973069045947010722,1627941491,2021-08-02 21:58:11
12954477,836785367954727097941,1628022621,2021-08-03 20:30:21
12961477,837053297697921408318,1628118230,2021-08-04 23:03:50
12967477,837053297697921408318,1628200028,2021-08-05 21:47:08
12974477,817353963605404603819,1628293799,2021-08-06 23:49:59
12980477,788362255946550490265,1628372894,2021-08-07 21:48:14
12987477,795401429260634836364,1628466056,2021-08-08 23:40:56
12993477,784283525409966558215,1628545627,2021-08-09 21:47:07
13000477,785574852728825831301,1628638683,2021-08-10 23:38:03
13006477,735298122467902234612,1628719581,2021-08-11 22:06:21
13013477,734939155796487836862,1628812698,2021-08-12 23:58:18
13019477,758702698546261691777,1628892832,2021-08-13 22:13:52
13025477,793103875707833906846,1628973085,2021-08-14 20:31:25
13032477,875863847262035203903,1629066361,2021-08-15 22:26:01
13038477,12019298100780646226394,1629146434,2021-08-16 20:40:34
13045477,13870288518356686417650,1629238997,2021-08-17 22:23:17
13051477,16640666404887630978756,1629319813,2021-08-18 20:50:13
13058477,20904491138934709822246,1629412445,2021-08-19 22:34:05
13064477,22808113247544528618830,1629493755,2021-08-20 21:09:15
13071477,25464671384120439107368,1629586897,2021-08-21 23:01:37
13077477,25505944525239747293972,1629666643,2021-08-22 21:10:43
13084477,25952736011807103356525,1629760412,2021-08-23 23:13:32
13090477,25951165651457150659074,1629839882,2021-08-24 21:18:02
13097477,26849585635749786279945,1629934281,2021-08-25 23:31:21
13103477,30449576943003822595692,1630013487,2021-08-26 21:31:27
13110477,31051426109576699580138,1630107623,2021-08-27 23:40:23
13116477,31703157985324198108915,1630188118,2021-08-28 22:01:58
13123477,32155048437717053388342,1630281106,2021-08-29 23:51:46
13129477,33848728562692614288834,1630361307,2021-08-30 22:08:27
13135477,33886073187369751246302,1630441573,2021-08-31 20:26:13
13142477,34968161326875279108065,1630535681,2021-09-01 22:34:41
13148477,35015376403334639048285,1630614899,2021-09-02 20:34:59
13155477,35021081974042204639232,1630708369,2021-09-03 22:32:49
13161477,34992391814824824437232,1630788396,2021-09-04 20:46:36
13168477,35061712858567029510953,1630881770,2021-09-05 22:42:50
13174477,34516659375086572661264,1630962192,2021-09-06 21:03:12
13181477,33327647391449192664134,1631055788,2021-09-07 23:03:08
13187477,33221994693351819277345,1631135744,2021-09-08 21:15:44
13194477,37936846402963823481091,1631229119,2021-09-09 23:11:59
13200477,38207045378814184733135,1631309744,2021-09-10 21:35:44
13207477,38849893397197859078604,1631403696,2021-09-11 23:41:36
13213477,37574292974209317853688,1631483391,2021-09-12 21:49:51
13220477,43332051071635168778276,1631577458,2021-09-13 23:57:38
13226477,48171162900773263229481,1631657749,2021-09-14 22:15:49
13232477,45794428104561083728658,1631737703,2021-09-15 20:28:23
13239477,53554137063243361463502,1631831488,2021-09-16 22:31:28
13245477,54254758249477105853446,1631911525,2021-09-17 20:45:25
13252477,54238430783973357974121,1632004810,2021-09-18 22:40:10
13258477,54266619608752327765302,1632084922,2021-09-19 20:55:22
13265477,57673692169674831101444,1632178600,2021-09-20 22:56:40
13271477,57644577037880572033431,1632258279,2021-09-21 21:04:39
13278477,57577469437833138350789,1632352166,2021-09-22 23:09:26
13284477,57572327646996448182239,1632433354,2021-09-23 21:42:34
13291477,53387376414189259238388,1632527014,2021-09-24 23:43:34
13297477,53540020934722211915622,1632606174,2021-09-25 21:42:54
13304477,53217833019329137758056,1632700224,2021-09-26 23:50:24
13310477,53749402242794001055508,1632780791,2021-09-27 22:13:11
13316477,54779009563182979399029,1632862216,2021-09-28 20:50:16
13323477,54799784136807403041290,1632956134,2021-09-29 22:55:34
13329477,62631046692103829768484,1633037354,2021-09-30 21:29:14
13336477,62333744439615206530691,1633131470,2021-10-01 23:37:50
13342477,61995941299484364615697,1633212452,2021-10-02 22:07:32
13348477,62582160466170423318419,1633293926,2021-10-03 20:45:26
13355477,63234804874597826793236,1633388927,2021-10-04 23:08:47
13361477,63240359285783540753336,1633469818,2021-10-05 21:36:58
13368477,63283748181076881981391,1633564125,2021-10-06 23:48:45
13374477,64633483323541154049476,1633645992,2021-10-07 22:33:12
13380477,65491597978701196198088,1633726904,2021-10-08 21:01:44
13387477,66573081132872236532819,1633821994,2021-10-09 23:26:34
13393477,67057191792705800266334,1633903592,2021-10-10 22:06:32
13399477,67133634141797559354753,1633984953,2021-10-11 20:42:33
13406477,66356443794490988779885,1634079636,2021-10-12 23:00:36
13412477,66426147662318868746577,1634161490,2021-10-13 21:44:50
13418477,66774903792331927074034,1634243663,2021-10-14 20:34:23
13425477,66859477875340267253908,1634339198,2021-10-15 23:06:38
13431477,66827846466537666605409,1634419928,2021-10-16 21:32:08
13438477,66694701234445787412840,1634514487,2021-10-17 23:48:07
13444477,66706411880070479464597,1634596695,2021-10-18 22:38:15
13450477,67016373946931499864979,1634677192,2021-10-19 20:59:52
13457477,68237925122871218606145,1634772048,2021-10-20 23:20:48
13463477,67952781608226956759886,1634852522,2021-10-21 21:42:02
13470477,68112077126547388683269,1634946595,2021-10-22 23:49:55
13476477,68317559830543828912492,1635027710,2021-10-23 22:21:50
13482477,68445551749158726893345,1635109947,2021-10-24 21:12:27
13489477,67485085284415354562626,1635203728,2021-10-25 23:15:28
13495477,67834922990387571328630,1635284794,2021-10-26 21:46:34
13501477,67836406875074975404593,1635365940,2021-10-27 20:19:00
13508477,68465136537429451655848,1635461148,2021-10-28 22:45:48
13514477,68480320486502514132534,1635542782,2021-10-29 21:26:22
13521477,67765231548522624527740,1635637594,2021-10-30 23:46:34
13527477,69036437342848458889243,1635719394,2021-10-31 22:29:54
13533477,80219229926966258664468,1635800807,2021-11-01 21:06:47
13540477,80183117994536006806831,1635896122,2021-11-02 23:35:22
13546477,79779367926642065104861,1635977371,2021-11-03 22:09:31
13552477,82305425123776549853095,1636059644,2021-11-04 21:00:44
13559477,82061309456256916189745,1636153823,2021-11-05 23:10:23
13565477,82098410758848967992654,1636235556,2021-11-06 21:52:36
13572477,82076226096380062813894,1636329405,2021-11-07 23:56:45
13578477,82037203403951256906305,1636411256,2021-11-08 22:40:56
13584477,82019471866496779857659,1636492365,2021-11-09 21:12:45
13591477,81868248113030693094536,1636586981,2021-11-10 23:29:41
13597477,81828983890036179820462,1636668456,2021-11-11 22:07:36
13603477,81812235491991693377021,1636749411,2021-11-12 20:36:51
13610477,81820174787748857062832,1636844776,2021-11-13 23:06:16
13616477,82217434456949284608673,1636926656,2021-11-14 21:50:56
13622477,82042097065916556003250,1637008952,2021-11-15 20:42:32
13629477,82835167523770979399946,1637105144,2021-11-16 23:25:44
13635477,83220868599715709409301,1637185826,2021-11-17 21:50:26
13641477,84266126235724330503893,1637267349,2021-11-18 20:29:09
13648477,84432075039664599992158,1637364700,2021-11-19 23:31:40
13654477,84794698218283994734330,1637446907,2021-11-20 22:21:47
13660477,108658796255291141681687,1637529093,2021-11-21 21:11:33
13667477,108966011921005836151119,1637624298,2021-11-22 23:38:18
13673477,110207258561141095605525,1637706370,2021-11-23 22:26:10
13679477,111035597983108037988713,1637788139,2021-11-24 21:08:59
13686477,110397975442419952646226,1637884139,2021-11-25 23:48:59
13692477,111343686595641937101444,1637967147,2021-11-26 22:52:27
13698477,111393660521363741158012,1638048917,2021-11-27 21:35:17
13704477,110989309700913483163736,1638131160,2021-11-28 20:26:00
13711477,110918476209900862675230,1638228953,2021-11-29 23:35:53
13717477,109429636381189413900647,1638311471,2021-11-30 22:31:11
13723477,109383227919610255941627,1638394761,2021-12-01 21:39:21
13729477,109324901502625230824279,1638477660,2021-12-02 20:41:00
13736477,108235275248823770265328,1638574063,2021-12-03 23:27:43
13742477,108691124940494298477491,1638658172,2021-12-04 22:49:32
13748477,108620851333197240623762,1638741124,2021-12-05 21:52:04
13754477,108218599434426239008842,1638823934,2021-12-06 20:52:14
13761477,108255158832113970790488,1638920229,2021-12-07 23:37:09
13767477,108442499997833697626205,1639003162,2021-12-08 22:39:22
13773477,108756712488965060997318,1639086148,2021-12-09 21:42:28
13780477,110701200062476852468106,1639180484,2021-12-10 23:54:44
13786477,111704956848257970910679,1639260937,2021-12-11 22:15:37
13793477,112018675903280981971168,1639353168,2021-12-12 23:52:48
13799477,113079149689452421900046,1639433297,2021-12-13 22:08:17
13805477,113212568603709392809490,1639514030,2021-12-14 20:33:50
13812477,113831180594878356369538,1639608009,2021-12-15 22:40:09
13818477,114989525370032659384206,1639688319,2021-12-16 20:58:39
13825477,116633563605634584099154,1639782153,2021-12-17 23:02:33
13831477,116874267192395813415949,1639862028,2021-12-18 21:13:48
13838477,115351438546220938284635,1639955643,2021-12-19 23:14:03
13844477,116282041172291095662295,1640035109,2021-12-20 21:18:29
13851477,117446622843388807851570,1640128725,2021-12-21 23:18:45
13857477,117428489472484768751695,1640209495,2021-12-22 21:44:55
13864477,118011225817329702494328,1640303384,2021-12-23 23:49:44
13870477,121040055505982659323303,1640383238,2021-12-24 22:00:38
13876477,121008837304893767658465,1640463935,2021-12-25 20:25:35
13883477,120807172176199523783404,1640557382,2021-12-26 22:23:02
13889477,121020602845906174655169,1640637773,2021-12-27 20:42:53
13896477,123479282347358537337422,1640731209,2021-12-28 22:40:09
13902477,123995333168649276772663,1640810641,2021-12-29 20:44:01
13909477,123707906177834871320936,1640904545,2021-12-30 22:49:05
13915477,127025101829359536643419,1640985875,2021-12-31 21:24:35
13922477,128209367607710100880302,1641079292,2022-01-01 23:21:32
13928477,129874757253481141760313,1641159198,2022-01-02 21:33:18
13935477,130535412394724013074686,1641252187,2022-01-03 23:23:07
13941477,130648200942568754473569,1641332499,2022-01-04 21:41:39
13948477,131033491744600337187125,1641425834,2022-01-05 23:37:14
13954477,131149108706299341764155,1641507088,2022-01-06 22:11:28
13960477,134855760123920043240346,1641587495,2022-01-07 20:31:35
13967477,152235696240530780427562,1641680729,2022-01-08 22:25:29
13973477,152963847820942995722742,1641759697,2022-01-09 20:21:37
13980477,152666421187381886847923,1641854290,2022-01-10 22:38:10
13986477,152725404329701599272540,1641934048,2022-01-11 20:47:28
13993477,152344654675583585040397,1642027177,2022-01-12 22:39:37
13999477,152378231076616466352426,1642108004,2022-01-13 21:06:44
14006477,153188455151933689725415,1642201330,2022-01-14 23:02:10
14012477,155897672022056837590954,1642281728,2022-01-15 21:22:08
14019477,156654637245089970120873,1642374955,2022-01-16 23:15:55
14025477,157673864814894388817446,1642455164,2022-01-17 21:32:44
14032477,157829239629867650548017,1642548167,2022-01-18 23:22:47
14038477,157975403721090346395087,1642628816,2022-01-19 21:46:56
14045477,159159591660249819182371,1642721692,2022-01-20 23:34:52
14051477,159541695008166415977665,1642802663,2022-01-21 22:04:23
14058477,158210339224049491663486,1642895089,2022-01-22 23:44:49
14064477,161257900747404788630770,1642975342,2022-01-23 22:02:22
14070477,158947110898656165254615,1643056340,2022-01-24 20:32:20
14077477,156562998532922681387564,1643149653,2022-01-25 22:27:33
14083477,156356123140699832796805,1643229842,2022-01-26 20:44:02
14090477,183665242630082215673839,1643323600,2022-01-27 22:46:40
14096477,184655594723461994242010,1643403908,2022-01-28 21:05:08
14103477,189086560546886033105291,1643496772,2022-01-29 22:52:52
14109477,189366744584036499800648,1643576492,2022-01-30 21:01:32
14116477,187955174490361425481950,1643669714,2022-01-31 22:55:14
14122477,193373612394528992284720,1643749775,2022-02-01 21:09:35
14129477,193400026662085385463654,1643843125,2022-02-02 23:05:25
14135477,193850242076390034953956,1643924236,2022-02-03 21:37:16
14142477,201239282291719310219224,1644016368,2022-02-04 23:12:48
14148477,205809514743600244646019,1644097497,2022-02-05 21:44:57
14155477,207435116919416729776460,1644189985,2022-02-06 23:26:25
14161477,211801760013783707517121,1644270443,2022-02-07 21:47:23
14168477,220187760223207119768807,1644364256,2022-02-08 23:50:56
14174477,221809380570551384166037,1644444458,2022-02-09 22:07:38
14180477,224302391067031278437033,1644525043,2022-02-10 20:30:43
14187477,225009890165612292968833,1644618159,2022-02-11 22:22:39
14193477,226148316303851635833115,1644698026,2022-02-12 20:33:46
14200477,226775754222842545146158,1644791147,2022-02-13 22:25:47
14206477,227775313187505202151636,1644871590,2022-02-14 20:46:30
14213477,229747538037892389667284,1644964788,2022-02-15 22:39:48
14219477,230416957290763024893973,1645045193,2022-02-16 20:59:53
14226477,230649990731201831349906,1645138505,2022-02-17 22:55:05
14232477,229233912481020468905116,1645219682,2022-02-18 21:28:02
14239477,232889336518744060494870,1645313926,2022-02-19 23:38:46
14245477,232738124145304660302238,1645393679,2022-02-20 21:47:59
14252477,233623563069892579044014,1645487480,2022-02-21 23:51:20
14258477,260135882870330149807104,1645568008,2022-02-22 22:13:28
14264477,260409726528675246648092,1645648101,2022-02-23 20:28:21
14271477,264644868224456299405574,1645741053,2022-02-24 22:17:33
14277477,265563907188696355056509,1645821480,2022-02-25 20:38:00
14284477,265332524261985559403360,1645914919,2022-02-26 22:35:19
14290477,265609220812844462391369,1645994635,2022-02-27 20:43:55
14297477,268133971371763586823880,1646089149,2022-02-28 22:59:09
14303477,257672942967115766240749,1646169275,2022-03-01 21:14:35
14310477,257423984584805756175181,1646262819,2022-03-02 23:13:39
14316477,252687657024275493379813,1646343212,2022-03-03 21:33:32
14323477,254917429267827922160300,1646436832,2022-03-04 23:33:52
14329477,255486932458751177358087,1646517547,2022-03-05 21:59:07
14335477,256084671302885790324414,1646598892,2022-03-06 20:34:52
14342477,255872703603825546885122,1646692969,2022-03-07 22:42:49
14348477,254693299202727746157512,1646773756,2022-03-08 21:09:16
14355477,254844653237852917658326,1646867067,2022-03-09 23:04:27
14361477,258755478954917670676677,1646946842,2022-03-10 21:14:02
14368477,262663587712107526008144,1647041990,2022-03-11 23:39:50
14374477,264421064150838737933266,1647121763,2022-03-12 21:49:23
14380477,266279963760596824952245,1647203910,2022-03-13 20:38:30
14387477,267220563508413793872431,1647297465,2022-03-14 22:37:45
14393477,268048112806099394794765,1647378176,2022-03-15 21:02:56
14400477,268460491398879823958970,1647472875,2022-03-16 23:21:15
14406477,270161532069894453806189,1647553458,2022-03-17 21:44:18
14413477,272910031280383999626678,1647647820,2022-03-18 23:57:00
14419477,270920391667673932796787,1647727622,2022-03-19 22:07:02
14425477,270738339286195535347830,1647808889,2022-03-20 20:41:29
14432477,265625640279726412768675,1647902897,2022-03-21 22:48:17
14438477,265818988992193055500978,1647983489,2022-03-22 21:11:29
14445477,266227270639154429353706,1648077403,2022-03-23 23:16:43
14451477,267293007939623720297590,1648158578,2022-03-24 21:49:38
14458477,270078166630861403643774,1648252363,2022-03-25 23:52:43
14464477,269958692433306825173361,1648333640,2022-03-26 22:27:20
14470477,270446315558506666871317,1648413832,2022-03-27 20:43:52
14477477,271528835189931111852211,1648508015,2022-03-28 22:53:35
14483477,272317618045036981377723,1648588497,2022-03-29 21:14:57
14490477,274773329857338512967575,1648683069,2022-03-30 23:31:09
14496477,275676825955530968343027,1648763752,2022-03-31 21:55:52
14502477,284174311754771829823206,1648844200,2022-04-01 20:16:40
14509477,279217939863964597872226,1648939237,2022-04-02 22:40:37
14515477,282609906772586417380657,1649020387,2022-04-03 21:13:07
14522477,283664111515741117469027,1649115256,2022-04-04 23:34:16
14528477,289373108968207296955167,1649195941,2022-04-05 21:59:01
14534477,289479484051538432947677,1649277191,2022-04-06 20:33:11
14541477,294430259287337965468191,1649370915,2022-04-07 22:35:15
14547477,304233619401791237837258,1649452595,2022-04-08 21:16:35
14554477,305611375494161980554234,1649546950,2022-04-09 23:29:10
14560477,305818308104686628761345,1649627600,2022-04-10 21:53:20
14566477,308125213046796553208761,1649708368,2022-04-11 20:19:28
14573477,309462298718203587635602,1649802721,2022-04-12 22:32:01
14579477,292130247941316684589304,1649884318,2022-04-13 21:11:58
14586477,291928190384480325752424,1649978601,2022-04-14 23:23:21
14592477,293195822862951826955889,1650059648,2022-04-15 21:54:08
14598477,296408772236158038343501,1650140019,2022-04-16 20:13:39
14605477,294674526750157820073012,1650235137,2022-04-17 22:38:57
14611477,294248986364269638436885,1650316019,2022-04-18 21:06:59
14618477,306760650523619190414122,1650410292,2022-04-19 23:18:12
14624477,310934207088860619007370,1650491548,2022-04-20 21:52:28
14630477,314225612486842366814874,1650573700,2022-04-21 20:41:40
14637477,310691892284053801510058,1650668182,2022-04-22 22:56:22
14643477,315354302683158380861256,1650748968,2022-04-23 21:22:48
14650477,315095825998174201075880,1650844421,2022-04-24 23:53:41
14656477,310425080382231806261484,1650926118,2022-04-25 22:35:18
14662477,313675347235879476806578,1651008456,2022-04-26 21:27:36
14669477,317019459260640674095235,1651103065,2022-04-27 23:44:25
14675477,316619430898908905343214,1651184925,2022-04-28 22:28:45
14681477,320886709451268306472106,1651265570,2022-04-29 20:52:50
14688477,321016754743027756661313,1651361202,2022-04-30 23:26:42
14694477,319184116120167857101100,1651442282,2022-05-01 21:58:02
14700477,319143925130324028919211,1651524218,2022-05-02 20:43:38
14707477,319516141972499405737162,1651619345,2022-05-03 23:09:05
14713477,320862602575683777731493,1651702172,2022-05-04 22:09:32
14719477,320200504950740926475409,1651784708,2022-05-05 21:05:08
14726477,311595287222565619853787,1651880394,2022-05-06 23:39:54
14732477,322229490546866527523533,1651963112,2022-05-07 22:38:32
14738477,330239135418459257548696,1652045191,2022-05-08 21:26:31
14744477,302859778246399298887936,1652128261,2022-05-09 20:31:01
14751477,303226060188420604343171,1652226005,2022-05-10 23:40:05
14757477,297987621367061563138834,1652307808,2022-05-11 22:23:28
14763477,301030613136462632084680,1652391454,2022-05-12 21:37:34
14769477,303883177831283716800999,1652473220,2022-05-13 20:20:20
14776477,306963995662909529059625,1652569939,2022-05-14 23:12:19
14782477,304279465884796933669925,1652651843,2022-05-15 21:57:23
14788477,304345852563868763125734,1652734755,2022-05-16 20:59:15
