block_number,timestamp,tick,price
14223091,2022-02-17T10:25:18,124,1.0124765710643797
14223295,2022-02-17T11:09:30,126,1.0126790765033582
14224204,2022-02-17T14:32:26,128,1.0128816224454498
14225233,2022-02-17T18:21:09,129,1.0129829106076942
14226034,2022-02-17T21:20:48,132,1.0132868358713767
14226141,2022-02-17T21:43:54,132,1.0132868358713767
14227390,2022-02-18T02:24:41,132,1.0132868358713767
14229671,2022-02-18T10:55:38,132,1.0132868358713767
14229827,2022-02-18T11:25:53,133,1.0133881645549638
14229966,2022-02-18T11:57:51,133,1.0133881645549638
14230789,2022-02-18T15:03:08,126,1.0126790765033582
14232807,2022-02-18T22:41:44,126,1.0126790765033582
14233094,2022-02-18T23:45:44,127,1.0127803444110086
14235557,2022-02-19T08:50:48,127,1.0127803444110086
14235913,2022-02-19T10:07:51,127,1.0127803444110086
14236343,2022-02-19T11:53:14,131,1.013185517319645
14236395,2022-02-19T12:04:29,131,1.013185517319645
14236547,2022-02-19T12:37:58,131,1.013185517319645
14236559,2022-02-19T12:41:03,135,1.0135908523217565
14236722,2022-02-19T13:20:39,136,1.0136922114069886
14236847,2022-02-19T13:50:01,136,1.0136922114069886
14236854,2022-02-19T13:52:08,146,1.014706359901555
14240598,2022-02-20T03:45:06,147,1.0148078305375452
14241927,2022-02-20T08:44:39,146,1.014706359901555
14242207,2022-02-20T09:47:20,144,1.0145034490667073
14243178,2022-02-20T13:29:11,144,1.0145034490667073
14243653,2022-02-20T15:17:33,146,1.014706359901555
14243658,2022-02-20T15:18:32,146,1.014706359901555
14244334,2022-02-20T17:52:00,146,1.014706359901555
14244438,2022-02-20T18:09:52,147,1.0148078305375452
14245095,2022-02-20T20:27:09,149,1.015010802251731
14245344,2022-02-20T21:18:36,149,1.015010802251731
14245405,2022-02-20T21:32:59,150,1.0151123033319562
14245701,2022-02-20T22:37:15,154,1.0155184091640876
14246425,2022-02-21T01:16:35,154,1.0155184091640876
14247674,2022-02-21T05:53:32,153,1.0154168674773398
14248676,2022-02-21T09:46:20,152,1.0153153359437455
14249040,2022-02-21T10:57:35,153,1.0154168674773398
14249749,2022-02-21T13:40:46,154,1.0155184091640876
14250185,2022-02-21T15:17:18,154,1.0155184091640876
14250628,2022-02-21T16:58:18,154,1.0155184091640876
14250904,2022-02-21T17:59:49,154,1.0155184091640876
14251777,2022-02-21T21:10:32,154,1.0155184091640876
14252722,2022-02-22T00:48:04,154,1.0155184091640876
14253398,2022-02-22T03:13:08,153,1.0154168674773398
14255036,2022-02-22T09:27:02,158,1.01592467746292
14256018,2022-02-22T13:03:18,158,1.01592467746292
14259165,2022-02-23T00:36:25,158,1.01592467746292
14259778,2022-02-23T02:51:57,158,1.01592467746292
14260031,2022-02-23T03:48:31,157,1.0158230951534046
14260822,2022-02-23T06:47:45,157,1.0158230951534046
14260828,2022-02-23T06:48:50,158,1.01592467746292
14260926,2022-02-23T07:10:14,158,1.01592467746292
14260983,2022-02-23T07:22:29,157,1.0158230951534046
14261693,2022-02-23T10:02:15,144,1.0145034490667073
14261929,2022-02-23T11:00:08,145,1.014604899411614
14263412,2022-02-23T16:25:18,148,1.014909311320599
14265321,2022-02-23T23:26:22,148,1.014909311320599
14265321,2022-02-23T23:26:22,148,1.014909311320599
14265928,2022-02-24T01:45:15,145,1.014604899411614
14266030,2022-02-24T02:08:09,141,1.0141991588920507
14266161,2022-02-24T02:37:04,147,1.0148078305375452
14266273,2022-02-24T03:05:25,147,1.0148078305375452
14268111,2022-02-24T09:54:28,148,1.014909311320599
14268384,2022-02-24T10:58:18,148,1.014909311320599
14268448,2022-02-24T11:14:18,147,1.0148078305375452
14268518,2022-02-24T11:27:40,147,1.0148078305375452
14268805,2022-02-24T12:28:52,147,1.0148078305375452
14269395,2022-02-24T14:46:25,146,1.014706359901555
14270099,2022-02-24T17:19:32,150,1.0151123033319562
14270609,2022-02-24T19:08:19,151,1.0152138145622893
14271218,2022-02-24T21:19:45,151,1.0152138145622893
14271260,2022-02-24T21:28:02,151,1.0152138145622893
14271765,2022-02-24T23:20:24,151,1.0152138145622893
14272418,2022-02-25T01:48:47,151,1.0152138145622893
14272872,2022-02-25T03:28:28,152,1.0153153359437455
14273477,2022-02-25T05:41:12,152,1.0153153359437455
14273714,2022-02-25T06:36:15,156,1.0157215230011045
14273978,2022-02-25T07:35:20,157,1.0158230951534046
14274381,2022-02-25T09:12:43,158,1.01592467746292
14274839,2022-02-25T11:01:37,159,1.0160262699306661
14277796,2022-02-25T21:47:03,158,1.01592467746292
14278268,2022-02-25T23:32:28,158,1.01592467746292
14278836,2022-02-26T01:41:22,158,1.01592467746292
14280660,2022-02-26T08:38:27,159,1.0160262699306661
14280807,2022-02-26T09:12:19,159,1.0160262699306661
14281222,2022-02-26T10:40:33,159,1.0160262699306661
14281324,2022-02-26T11:02:22,159,1.0160262699306661
14281407,2022-02-26T11:20:15,159,1.0160262699306661
14282422,2022-02-26T15:09:03,159,1.0160262699306661
14282542,2022-02-26T15:36:03,163,1.0164327414042789
14283036,2022-02-26T17:17:46,162,1.0163311082934494
14283075,2022-02-26T17:25:50,162,1.0163311082934494
14283628,2022-02-26T19:25:06,162,1.0163311082934494
14284564,2022-02-26T22:57:23,162,1.0163311082934494
14284729,2022-02-26T23:32:43,162,1.0163311082934494
14284761,2022-02-26T23:39:49,162,1.0163311082934494
14285266,2022-02-27T01:31:09,164,1.0165343846784192
14285697,2022-02-27T02:59:56,164,1.0165343846784192
14286105,2022-02-27T04:33:57,164,1.0165343846784192
14286174,2022-02-27T04:51:43,168,1.0169410594284198
14286448,2022-02-27T05:54:07,168,1.0169410594284198
14286855,2022-02-27T07:28:14,168,1.0169410594284198
14286888,2022-02-27T07:36:16,168,1.0169410594284198
14287256,2022-02-27T08:58:18,169,1.0170427535343627
14287711,2022-02-27T10:37:51,169,1.0170427535343627
14288704,2022-02-27T14:21:29,170,1.0171444578097162
14288953,2022-02-27T15:16:05,170,1.0171444578097162
14289631,2022-02-27T17:42:53,172,1.0173478968727228
14289669,2022-02-27T17:51:21,172,1.0173478968727228
14292305,2022-02-28T03:48:44,176,1.017754897076415
14294002,2022-02-28T10:10:06,176,1.017754897076415
14294736,2022-02-28T12:47:37,175,1.0176531317632387
14295433,2022-02-28T15:24:27,175,1.0176531317632387
14297297,2022-02-28T22:15:05,174,1.0175513766255762
14297634,2022-02-28T23:31:23,174,1.0175513766255762
14298048,2022-03-01T01:05:37,175,1.0176531317632387
14300056,2022-03-01T08:36:43,176,1.017754897076415
14300314,2022-03-01T09:33:12,176,1.017754897076415
14300367,2022-03-01T09:43:57,176,1.017754897076415
14300487,2022-03-01T10:09:13,177,1.0178566725661227
14301494,2022-03-01T13:47:50,177,1.0178566725661227
14301881,2022-03-01T15:14:35,177,1.0178566725661227
14302415,2022-03-01T17:13:54,177,1.0178566725661227
14302720,2022-03-01T18:23:47,176,1.017754897076415
14303865,2022-03-01T22:33:32,176,1.017754897076415
14304595,2022-03-02T01:13:36,177,1.0178566725661227
14304867,2022-03-02T02:19:48,177,1.0178566725661227
14305283,2022-03-02T03:53:38,179,1.0180602540792025
14307905,2022-03-02T13:31:24,179,1.0180602540792025
14310052,2022-03-02T21:32:03,179,1.0180602540792025
14310127,2022-03-02T21:52:18,180,1.0181620601046104
14310343,2022-03-02T22:43:59,180,1.0181620601046104
14310515,2022-03-02T23:25:20,180,1.0181620601046104
14311101,2022-03-03T01:40:25,179,1.0180602540792025
14313389,2022-03-03T10:05:53,180,1.0181620601046104
14314805,2022-03-03T15:28:48,180,1.0181620601046104
14314949,2022-03-03T15:56:43,180,1.0181620601046104
14315018,2022-03-03T16:11:21,181,1.0182638763106209
14316338,2022-03-03T21:04:42,181,1.0182638763106209
14316666,2022-03-03T22:17:51,181,1.0182638763106209
14317200,2022-03-04T00:21:04,181,1.0182638763106209
14317342,2022-03-04T00:50:36,181,1.0182638763106209
14317635,2022-03-04T01:56:10,181,1.0182638763106209
14317687,2022-03-04T02:07:30,182,1.018365702698252
14317921,2022-03-04T03:02:06,182,1.018365702698252
14317921,2022-03-04T03:02:06,182,1.018365702698252
14318345,2022-03-04T04:40:08,182,1.018365702698252
14318896,2022-03-04T06:48:20,174,1.0175513766255762
14318908,2022-03-04T06:50:03,174,1.0175513766255762
14319144,2022-03-04T07:44:50,173,1.01744963166241
14319268,2022-03-04T08:10:20,173,1.01744963166241
14319955,2022-03-04T10:38:12,173,1.01744963166241
14320904,2022-03-04T14:06:13,173,1.01744963166241
14320968,2022-03-04T14:17:41,173,1.01744963166241
14321369,2022-03-04T15:39:33,181,1.0182638763106209
14321376,2022-03-04T15:41:09,183,1.0184675392685218
14321513,2022-03-04T16:07:36,184,1.0185693860224487
14322328,2022-03-04T19:11:50,184,1.0185693860224487
14322673,2022-03-04T20:32:21,184,1.0185693860224487
14323268,2022-03-04T22:46:36,184,1.0185693860224487
14323784,2022-03-05T00:45:44,184,1.0185693860224487
14323838,2022-03-05T00:56:27,184,1.0185693860224487
14324723,2022-03-05T04:20:50,184,1.0185693860224487
14324936,2022-03-05T05:12:37,184,1.0185693860224487
14324947,2022-03-05T05:15:10,184,1.0185693860224487
14325168,2022-03-05T06:04:27,184,1.0185693860224487
14325383,2022-03-05T06:56:27,184,1.0185693860224487
14325434,2022-03-05T07:07:04,184,1.0185693860224487
14325648,2022-03-05T07:55:55,184,1.0185693860224487
14325799,2022-03-05T08:33:12,184,1.0185693860224487
14325823,2022-03-05T08:38:35,184,1.0185693860224487
14325839,2022-03-05T08:42:34,184,1.0185693860224487
14325846,2022-03-05T08:43:58,184,1.0185693860224487
14325910,2022-03-05T08:57:51,185,1.018671242961051
14325913,2022-03-05T08:58:08,185,1.018671242961051
14325985,2022-03-05T09:13:15,185,1.018671242961051
14327273,2022-03-05T14:00:25,186,1.018773110085347
14327388,2022-03-05T14:26:09,186,1.018773110085347
14327634,2022-03-05T15:21:45,186,1.018773110085347
14328186,2022-03-05T17:21:16,186,1.018773110085347
14328697,2022-03-05T19:10:27,186,1.018773110085347
14329476,2022-03-05T21:58:20,190,1.019180680459843
14329675,2022-03-05T22:48:19,191,1.0192825985278888
14329940,2022-03-05T23:49:44,191,1.0192825985278888
14330043,2022-03-06T00:15:40,191,1.0192825985278888
14330475,2022-03-06T01:47:53,191,1.0192825985278888
14330586,2022-03-06T02:13:59,191,1.0192825985278888
14330711,2022-03-06T02:43:42,192,1.0193845267877417
14331117,2022-03-06T04:12:21,191,1.0192825985278888
14331152,2022-03-06T04:18:39,191,1.0192825985278888
14331599,2022-03-06T05:54:16,191,1.0192825985278888
14332072,2022-03-06T07:43:43,193,1.0194864652404203
14333524,2022-03-06T13:12:36,182,1.018365702698252
14333945,2022-03-06T14:43:08,182,1.018365702698252
14334001,2022-03-06T14:54:37,187,1.0188749873963554
14334014,2022-03-06T14:58:06,185,1.018671242961051
14334019,2022-03-06T14:59:10,185,1.018671242961051
14334104,2022-03-06T15:18:12,185,1.018671242961051
14334194,2022-03-06T15:40:10,185,1.018671242961051
14334474,2022-03-06T16:44:02,186,1.018773110085347
14334558,2022-03-06T17:03:34,187,1.0188749873963554
14334694,2022-03-06T17:35:31,187,1.0188749873963554
14335479,2022-03-06T20:35:02,190,1.019180680459843
14336163,2022-03-06T23:10:00,174,1.0175513766255762
14336222,2022-03-06T23:20:42,174,1.0175513766255762
14336296,2022-03-06T23:37:30,175,1.0176531317632387
14336519,2022-03-07T00:28:52,175,1.0176531317632387
14336540,2022-03-07T00:34:35,178,1.0179584582333792
14337003,2022-03-07T02:16:24,178,1.0179584582333792
14337175,2022-03-07T02:54:34,178,1.0179584582333792
14337234,2022-03-07T03:09:33,178,1.0179584582333792
14337777,2022-03-07T05:07:58,176,1.017754897076415
14338189,2022-03-07T06:39:21,177,1.0178566725661227
14338801,2022-03-07T09:03:44,180,1.0181620601046104
14338809,2022-03-07T09:05:38,180,1.0181620601046104
14338824,2022-03-07T09:11:14,180,1.0181620601046104
14339355,2022-03-07T11:12:14,180,1.0181620601046104
14339424,2022-03-07T11:27:31,183,1.0184675392685218
14339611,2022-03-07T12:08:13,183,1.0184675392685218
14339693,2022-03-07T12:29:26,184,1.0185693860224487
14339750,2022-03-07T12:41:44,184,1.0185693860224487
14340006,2022-03-07T13:37:56,183,1.0184675392685218
14340028,2022-03-07T13:43:33,184,1.0185693860224487
14340032,2022-03-07T13:44:14,183,1.0184675392685218
14340050,2022-03-07T13:48:25,183,1.0184675392685218
14340070,2022-03-07T13:51:13,184,1.0185693860224487
14340119,2022-03-07T14:01:16,184,1.0185693860224487
14340484,2022-03-07T15:21:23,184,1.0185693860224487
14341120,2022-03-07T17:43:08,184,1.0185693860224487
14341281,2022-03-07T18:19:33,183,1.0184675392685218
14341358,2022-03-07T18:38:46,184,1.0185693860224487
14341367,2022-03-07T18:40:11,184,1.0185693860224487
14341636,2022-03-07T19:31:47,188,1.0189768748950951
14341663,2022-03-07T19:39:04,189,1.0190787725825847
14341721,2022-03-07T19:52:28,189,1.0190787725825847
14341721,2022-03-07T19:52:28,189,1.0190787725825847
14341905,2022-03-07T20:41:18,189,1.0190787725825847
14342365,2022-03-07T22:19:27,189,1.0190787725825847
14343417,2022-03-08T02:11:21,189,1.0190787725825847
14343576,2022-03-08T02:45:50,189,1.0190787725825847
14343993,2022-03-08T04:16:34,188,1.0189768748950951
14344346,2022-03-08T05:32:24,189,1.0190787725825847
14344511,2022-03-08T06:08:01,189,1.0190787725825847
14344520,2022-03-08T06:11:06,189,1.0190787725825847
14344563,2022-03-08T06:20:02,189,1.0190787725825847
14344691,2022-03-08T06:50:27,189,1.0190787725825847
14344828,2022-03-08T07:20:31,189,1.0190787725825847
14345053,2022-03-08T08:08:53,192,1.0193845267877417
14345151,2022-03-08T08:30:55,192,1.0193845267877417
14345270,2022-03-08T08:57:18,192,1.0193845267877417
14345362,2022-03-08T09:17:26,192,1.0193845267877417
14345364,2022-03-08T09:17:37,196,1.0197923417656058
14345605,2022-03-08T10:14:40,196,1.0197923417656058
14345696,2022-03-08T10:36:51,195,1.019690372728333
14346193,2022-03-08T12:26:02,186,1.018773110085347
14346312,2022-03-08T12:51:39,187,1.0188749873963554
14346687,2022-03-08T14:25:32,189,1.0190787725825847
14346869,2022-03-08T15:08:42,189,1.0190787725825847
14347030,2022-03-08T15:45:49,190,1.019180680459843
14347144,2022-03-08T16:07:01,189,1.0190787725825847
14347211,2022-03-08T16:21:47,189,1.0190787725825847
14347309,2022-03-08T16:45:50,189,1.0190787725825847
14347442,2022-03-08T17:18:02,189,1.0190787725825847
14347526,2022-03-08T17:35:21,188,1.0189768748950951
14347660,2022-03-08T18:04:43,192,1.0193845267877417
14347814,2022-03-08T18:33:41,192,1.0193845267877417
14347867,2022-03-08T18:45:57,193,1.0194864652404203
14348150,2022-03-08T19:54:37,194,1.0195884138869444
14348235,2022-03-08T20:11:32,194,1.0195884138869444
14348275,2022-03-08T20:18:36,194,1.0195884138869444
14348501,2022-03-08T21:13:36,194,1.0195884138869444
14349448,2022-03-09T00:47:50,194,1.0195884138869444
14349915,2022-03-09T02:26:39,195,1.019690372728333
14350198,2022-03-09T03:29:44,194,1.0195884138869444
14350293,2022-03-09T03:49:49,194,1.0195884138869444
14350623,2022-03-09T05:04:02,193,1.0194864652404203
14350831,2022-03-09T05:47:02,193,1.0194864652404203
14351072,2022-03-09T06:40:13,194,1.0195884138869444
14351338,2022-03-09T07:40:28,193,1.0194864652404203
14351752,2022-03-09T09:24:06,193,1.0194864652404203
14352154,2022-03-09T10:58:26,193,1.0194864652404203
14352176,2022-03-09T11:02:35,192,1.0193845267877417
14352487,2022-03-09T12:12:10,192,1.0193845267877417
14352606,2022-03-09T12:36:15,184,1.0185693860224487
14352920,2022-03-09T13:43:43,185,1.018671242961051
14353048,2022-03-09T14:10:39,184,1.0185693860224487
14354230,2022-03-09T18:35:26,185,1.018671242961051
14354248,2022-03-09T18:39:36,186,1.018773110085347
14354616,2022-03-09T20:03:33,186,1.018773110085347
14354718,2022-03-09T20:28:23,187,1.0188749873963554
14354796,2022-03-09T20:45:07,187,1.0188749873963554
14354835,2022-03-09T20:52:42,189,1.0190787725825847
14354953,2022-03-09T21:14:47,203,1.02050641059693
14354953,2022-03-09T21:14:47,254,1.0257240260252811
14354953,2022-03-09T21:14:47,233,1.0235723731776605
14354961,2022-03-09T21:16:21,231,1.0233676894061026
14355251,2022-03-09T22:20:00,274,1.0277774241228035
14355251,2022-03-09T22:20:00,270,1.0273664159103448
14355401,2022-03-09T22:50:31,272,1.027571899467191
14355585,2022-03-09T23:28:47,258,1.0261343771832359
14355679,2022-03-09T23:46:41,259,1.026236990620954
14355904,2022-03-10T00:32:53,259,1.026236990620954
14355913,2022-03-10T00:34:13,272,1.027571899467191
14355916,2022-03-10T00:35:08,276,1.0279829898854023
14356020,2022-03-10T01:01:28,276,1.0279829898854023
14356125,2022-03-10T01:24:54,291,1.029526044220242
14356208,2022-03-10T01:44:24,288,1.0292172481682451
14356504,2022-03-10T02:56:54,291,1.029526044220242
14356513,2022-03-10T02:58:58,292,1.0296289968246641
14356612,2022-03-10T03:24:33,293,1.0297319597243466
14356783,2022-03-10T03:58:52,301,1.030556033674747
14356795,2022-03-10T04:01:30,305,1.0309683179257012
14356825,2022-03-10T04:06:31,306,1.0310714147574938
14356843,2022-03-10T04:10:46,314,1.031896560647043
14356856,2022-03-10T04:14:59,321,1.0326191049738935
14356909,2022-03-10T04:27:45,325,1.03303221457716
14356961,2022-03-10T04:38:50,331,1.0336521888814005
14357002,2022-03-10T04:48:52,331,1.0336521888814005
14357004,2022-03-10T04:48:59,334,1.0339623155486641
14357016,2022-03-10T04:51:21,330,1.0335488339980008
14357090,2022-03-10T05:06:27,337,1.0342725352632323
14357097,2022-03-10T05:07:59,337,1.0342725352632323
14357178,2022-03-10T05:26:12,338,1.0343759625167586
14357246,2022-03-10T05:42:07,350,1.0356178965875278
14357260,2022-03-10T05:44:17,350,1.0356178965875278
14357288,2022-03-10T05:47:41,421,1.0429965780495287
14357289,2022-03-10T05:47:59,399,1.040704622249456
14357300,2022-03-10T05:49:52,399,1.040704622249456
14357464,2022-03-10T06:24:36,442,1.0451890625440563
14357465,2022-03-10T06:24:39,427,1.0436225324667066
14357501,2022-03-10T06:31:30,436,1.0445621685377156
14357544,2022-03-10T06:41:33,427,1.0436225324667066
14357547,2022-03-10T06:42:38,434,1.0443532874366954
14357553,2022-03-10T06:43:20,435,1.044457722765439
14357557,2022-03-10T06:43:44,434,1.0443532874366954
14357624,2022-03-10T06:55:55,435,1.044457722765439
14358231,2022-03-10T09:11:46,420,1.0428922888206467
14358231,2022-03-10T09:11:46,423,1.0432051877951043
14358244,2022-03-10T09:13:58,427,1.0436225324667066
14358325,2022-03-10T09:35:32,420,1.0428922888206467
14358338,2022-03-10T09:38:15,431,1.0440400441012196
14358484,2022-03-10T10:09:14,430,1.043935650536166
14358586,2022-03-10T10:31:52,472,1.0483291805504436
14358589,2022-03-10T10:32:25,467,1.0478051731728613
14358641,2022-03-10T10:45:39,476,1.048748575126608
14358745,2022-03-10T11:13:01,475,1.0486437107555324
14358821,2022-03-10T11:29:13,491,1.0503227996526254
14358821,2022-03-10T11:29:13,491,1.0503227996526254
14358864,2022-03-10T11:39:27,460,1.0470720028490952
14358865,2022-03-10T11:39:30,468,1.0479099536901786
14359031,2022-03-10T12:19:57,466,1.047700403132548
14359064,2022-03-10T12:25:36,423,1.0432051877951043
14359064,2022-03-10T12:25:36,435,1.044457722765439
14359065,2022-03-10T12:26:06,465,1.0475956435681912
14359122,2022-03-10T12:41:22,466,1.047700403132548
14359142,2022-03-10T12:45:15,465,1.0475956435681912
14359201,2022-03-10T12:56:18,420,1.0428922888206467
14359201,2022-03-10T12:56:18,428,1.0437268947199532
14359202,2022-03-10T12:56:29,445,1.0455026506195364
14359253,2022-03-10T13:09:42,436,1.0445621685377156
14359286,2022-03-10T13:17:29,432,1.0441444481056297
14359300,2022-03-10T13:21:25,418,1.0426837416454802
14359301,2022-03-10T13:21:43,436,1.0445621685377156
14359402,2022-03-10T13:41:24,433,1.0442488625504402
14359404,2022-03-10T13:42:20,434,1.0443532874366954
14359416,2022-03-10T13:44:50,440,1.0449800560830391
14359462,2022-03-10T13:52:13,441,1.0450845540886473
14359648,2022-03-10T14:32:03,436,1.0445621685377156
14359673,2022-03-10T14:37:28,416,1.042475236173493
14359673,2022-03-10T14:37:28,428,1.0437268947199532
14359682,2022-03-10T14:39:13,411,1.0419541548902125
14359683,2022-03-10T14:39:24,417,1.0425794836971105
14359685,2022-03-10T14:39:54,452,1.0462347220671229
14359829,2022-03-10T15:09:27,450,1.0460255065055668
14359832,2022-03-10T15:09:59,468,1.0479099536901786
14359856,2022-03-10T15:18:54,467,1.0478051731728613
14359940,2022-03-10T15:38:45,462,1.047281427720385
14360014,2022-03-10T15:55:15,462,1.047281427720385
14360111,2022-03-10T16:18:55,459,1.0469673061184834
14360171,2022-03-10T16:30:39,418,1.0426837416454802
14360171,2022-03-10T16:30:39,459,1.0469673061184834
14360230,2022-03-10T16:43:08,448,1.0458163327808474
14360235,2022-03-10T16:44:09,450,1.0460255065055668
14360264,2022-03-10T16:49:53,443,1.0452935814503106
14360264,2022-03-10T16:49:53,454,1.0464439794738836
14360330,2022-03-10T17:05:37,452,1.0462347220671229
14360512,2022-03-10T17:45:08,453,1.0463393455393297
14360546,2022-03-10T17:53:00,467,1.0478051731728613
14360639,2022-03-10T18:15:54,459,1.0469673061184834
14360691,2022-03-10T18:26:30,397,1.0404965125419825
14360691,2022-03-10T18:26:30,445,1.0455026506195364
14360716,2022-03-10T18:32:04,377,1.0384177029581314
14360716,2022-03-10T18:32:04,393,1.0400804179658107
14360722,2022-03-10T18:33:33,400,1.0408086927116809
14360746,2022-03-10T18:37:01,353,1.0359286130260765
14360746,2022-03-10T18:37:01,391,1.0398724330804703
14360944,2022-03-10T19:17:48,398,1.0406005621932368
14361009,2022-03-10T19:31:24,384,1.039144813454268
14361173,2022-03-10T20:11:06,381,1.0388331323485305
14361209,2022-03-10T20:17:51,389,1.0396644897858682
