block_number,timestamp,tick,price
13689166,2021-11-26T10:26:14,44737,87.66093226204966
13689622,2021-11-26T12:08:47,44852,88.67480086183313
13689649,2021-11-26T12:13:40,44883,88.95010548120119
13690183,2021-11-26T14:06:48,44837,88.54189501002969
13690238,2021-11-26T14:20:26,44829,88.47109335848178
13690290,2021-11-26T14:30:45,45123,91.11062249421936
13690296,2021-11-26T14:32:32,45264,92.40431669976843
13690301,2021-11-26T14:33:54,45391,93.58527569225538
13690314,2021-11-26T14:37:04,45249,92.26582104709216
13690371,2021-11-26T14:47:20,45238,92.16438951300347
13690487,2021-11-26T15:10:34,45218,91.98025413734388
13690526,2021-11-26T15:18:45,45210,91.9067030358909
13690601,2021-11-26T15:32:10,45271,92.46901912959925
13690624,2021-11-26T15:39:15,45257,92.33965954352725
13690644,2021-11-26T15:44:37,45257,92.33965954352725
13690890,2021-11-26T16:41:53,45240,92.18282331254997
13691025,2021-11-26T17:10:34,45232,92.10911022865743
13691078,2021-11-26T17:22:17,45228,92.07227579363513
13691096,2021-11-26T17:27:02,45227,92.06306948668646
13691129,2021-11-26T17:35:20,45226,92.05386410027644
13691240,2021-11-26T18:01:04,45225,92.044659634313
13691490,2021-11-26T18:54:43,45223,92.0262534633578
13691766,2021-11-26T20:00:00,45222,92.01705175818199
13692204,2021-11-26T21:46:01,45203,91.8423940699244
13692429,2021-11-26T22:39:20,45174,91.57645022903434
13692697,2021-11-26T23:48:11,45144,91.30214625499612
13693082,2021-11-27T01:13:46,45128,91.15618691743987
13693333,2021-11-27T02:10:47,45090,90.81046797479793
13693347,2021-11-27T02:12:59,44977,89.79013643223715
13693367,2021-11-27T02:16:28,44909,89.18166507469842
13693393,2021-11-27T02:22:11,44851,88.66593426840629
13693393,2021-11-27T02:22:11,44738,87.66969835527586
13693393,2021-11-27T02:22:11,44796,88.17963449471
13693428,2021-11-27T02:29:34,44752,87.79251574431927
13693428,2021-11-27T02:29:34,44561,86.13167326815416
13693428,2021-11-27T02:29:34,44606,86.52011972491898
13693484,2021-11-27T02:40:35,44711,87.43332124107145
13693651,2021-11-27T03:18:35,44981,89.8260578745774
13694884,2021-11-27T07:55:17,44958,89.61970565491991
13694913,2021-11-27T08:01:07,44936,89.42276885905744
13695057,2021-11-27T08:32:16,44890,89.01238923767374
13695082,2021-11-27T08:37:55,44890,89.01238923767374
13695147,2021-11-27T08:54:45,44840,88.56846023487809
13695147,2021-11-27T08:54:45,44702,87.35467058252688
13695147,2021-11-27T08:54:45,44752,87.79251574431927
13695169,2021-11-27T09:01:26,44950,89.54804214273861
13695235,2021-11-27T09:14:11,44894,89.04799953446822
13695414,2021-11-27T09:53:57,44876,88.88786530592395
13695654,2021-11-27T10:46:09,44981,89.8260578745774
13695672,2021-11-27T10:50:02,45120,91.08329477319748
13696732,2021-11-27T15:05:04,45058,90.52035341361481
13697229,2021-11-27T16:57:15,45068,90.6109145120518
13697640,2021-11-27T18:27:12,45148,91.33867259199211
13697714,2021-11-27T18:42:27,45157,91.42091028692062
13697932,2021-11-27T19:30:52,45139,91.25650887399563
13698201,2021-11-27T20:33:04,45134,91.21089430484163
13698252,2021-11-27T20:44:31,45053,90.47510681179345
13698571,2021-11-27T21:53:57,45136,91.22913739581153
13699032,2021-11-27T23:41:12,45094,90.84679761097918
13699326,2021-11-28T00:50:10,45030,90.26726356946358
13699668,2021-11-28T02:14:06,45009,90.07791067357913
13699710,2021-11-28T02:22:56,45175,91.58560787405725
13699723,2021-11-28T02:26:40,45257,92.33965954352725
13699728,2021-11-28T02:28:42,45338,93.0906104846053
13699733,2021-11-28T02:30:10,45321,92.93249878525582
13699796,2021-11-28T02:45:36,45310,92.83033434547185
13699863,2021-11-28T02:59:25,45294,92.68193198406024
13700115,2021-11-28T03:58:28,45195,91.76895320691227
13700293,2021-11-28T04:34:19,45187,91.69557107016067
13700479,2021-11-28T05:09:56,45167,91.51237234758959
13700763,2021-11-28T06:16:16,45166,91.50322202538705
13700952,2021-11-28T07:00:12,45154,91.39348949817509
13701329,2021-11-28T08:23:52,45149,91.3478064592513
13702315,2021-11-28T12:12:12,45139,91.25650887399563
13702723,2021-11-28T13:47:00,45163,91.47577654805787
13702820,2021-11-28T14:08:50,45153,91.38435106306879
13702846,2021-11-28T14:14:21,45159,91.4391953831871
13702875,2021-11-28T14:20:50,45158,91.43005237794931
13705234,2021-11-28T23:27:59,45083,90.74692606652044
13705251,2021-11-28T23:31:32,44974,89.7632047778179
13705292,2021-11-28T23:39:08,44866,88.79902630939497
13705739,2021-11-29T01:19:21,44923,89.30660059358925
13706037,2021-11-29T02:31:28,44911,89.19950229953
13706051,2021-11-29T02:34:22,44898,89.08362407751818
13706316,2021-11-29T03:37:18,45012,90.10493674920859
13706486,2021-11-29T04:18:23,44974,89.7632047778179
13707047,2021-11-29T06:31:25,44969,89.71833663676863
13707054,2021-11-29T06:32:38,44964,89.67349092306124
13707067,2021-11-29T06:35:47,44959,89.6286676254854
13707375,2021-11-29T07:49:53,44920,89.27981397091428
13707496,2021-11-29T08:17:37,44994,89.94290183983615
13708273,2021-11-29T11:09:25,44987,89.87996698500747
13708683,2021-11-29T12:46:41,44940,89.4585433323249
13709299,2021-11-29T15:06:43,44922,89.2976708265066
13709377,2021-11-29T15:27:51,45017,90.14999822897796
13709575,2021-11-29T16:17:22,44988,89.88895498170598
13709913,2021-11-29T17:37:45,45092,90.82863097649756
13710194,2021-11-29T18:38:04,45081,90.72877940335198
13710277,2021-11-29T18:58:58,45031,90.27629029582053
13710277,2021-11-29T18:58:58,44886,88.97679318143766
13710277,2021-11-29T18:58:58,44936,89.42276885905744
13710323,2021-11-29T19:11:14,44918,89.26196068615745
13710454,2021-11-29T19:42:51,45007,90.05989779342147
13711504,2021-11-29T23:41:39,44961,89.64659425529717
13711521,2021-11-29T23:45:50,44928,89.3512628254392
13711521,2021-11-29T23:45:50,44928,89.3512628254392
13711598,2021-11-30T00:01:35,44782,88.05627554567403
13711607,2021-11-30T00:04:15,44885,88.96789639179848
13712053,2021-11-30T01:45:20,44988,89.88895498170598
13712766,2021-11-30T04:31:22,44942,89.47643593557679
13713094,2021-11-30T05:42:59,44929,89.36019795172176
13713200,2021-11-30T06:05:10,45010,90.08691846464649
13713213,2021-11-30T06:09:23,45101,90.9104094503143
13713220,2021-11-30T06:11:34,45159,91.4391953831871
13713221,2021-11-30T06:11:50,45122,91.10151234298506
13713221,2021-11-30T06:11:50,45122,91.10151234298506
13713228,2021-11-30T06:13:47,45152,91.37521354171461
13713363,2021-11-30T06:49:42,45015,90.13197093347156
13713807,2021-11-30T08:40:34,45009,90.07791067357913
13714013,2021-11-30T09:33:40,44991,89.91592436495903
13714021,2021-11-30T09:36:10,44988,89.88895498170598
13714021,2021-11-30T09:36:10,44988,89.88895498170598
13714205,2021-11-30T10:20:19,44986,89.87097988701878
13714686,2021-11-30T12:13:14,44993,89.93390844899126
13715087,2021-11-30T13:42:33,44740,87.6872331716439
13715100,2021-11-30T13:45:32,44885,88.96789639179848
13715597,2021-11-30T15:38:26,44879,88.91453433224056
13716054,2021-11-30T17:20:43,44828,88.4622471337684
13716992,2021-11-30T20:47:13,44812,88.32082777485957
13717613,2021-11-30T23:03:13,44904,89.1370876162901
13717649,2021-11-30T23:12:50,44903,89.12817479881022
13717804,2021-11-30T23:51:25,44857,88.71914713063093
13717880,2021-12-01T00:10:22,44866,88.79902630939497
13718078,2021-12-01T01:00:06,44751,87.78373737058222
13718093,2021-12-01T01:02:04,44618,86.62400099090661
13718105,2021-12-01T01:06:23,44523,85.80501029532472
13718119,2021-12-01T01:09:14,44396,84.72223100382679
13718165,2021-12-01T01:18:17,44389,84.66294915723391
13718177,2021-12-01T01:20:30,44460,85.2661648176848
13718186,2021-12-01T01:21:58,44567,86.1833651935888
13718206,2021-12-01T01:25:45,44677,87.13656755341633
13718231,2021-12-01T01:30:47,44792,88.14437145711229
13718263,2021-12-01T01:37:40,44910,89.19058324120589
13718987,2021-12-01T04:25:56,44891,89.0212904765975
13719049,2021-12-01T04:39:07,44963,89.66452447061417
13719667,2021-12-01T07:03:31,44933,89.39594739287176
13720123,2021-12-01T08:56:18,45037,90.33046961324722
13720373,2021-12-01T09:55:39,45022,90.19508224399381
13720399,2021-12-01T10:00:40,45022,90.19508224399381
13720626,2021-12-01T10:50:02,45001,90.00588076228173
13720628,2021-12-01T10:50:42,44998,89.97888439750598
13720787,2021-12-01T11:28:24,44997,89.9698874087651
13720807,2021-12-01T11:33:25,44982,89.83504048036485
13721110,2021-12-01T12:39:45,44969,89.71833663676863
13721343,2021-12-01T13:29:51,44964,89.67349092306124
13721421,2021-12-01T13:47:14,45061,90.54751223534002
13721421,2021-12-01T13:47:14,45061,90.54751223534002
13721576,2021-12-01T14:23:11,45043,90.38468144639235
13721865,2021-12-01T15:31:01,45043,90.38468144639235
13722031,2021-12-01T16:09:54,45044,90.39371991453699
13722944,2021-12-01T19:36:55,45046,90.41179956245709
13723181,2021-12-01T20:34:39,45012,90.10493674920859
13724629,2021-12-02T01:58:58,45033,90.2943464566426
13726264,2021-12-02T08:19:07,45029,90.25823774568902
13726339,2021-12-02T08:35:54,45022,90.19508224399381
13726485,2021-12-02T09:07:42,45015,90.13197093347156
13727886,2021-12-02T14:34:40,44981,89.8260578745774
13728032,2021-12-02T15:09:12,45001,90.00588076228173
13728038,2021-12-02T15:11:47,45032,90.28531792485012
13728039,2021-12-02T15:11:50,45004,90.03288522677684
13728565,2021-12-02T17:10:36,45000,89.99688107417433
13728593,2021-12-02T17:17:32,44990,89.90693367159186
13728791,2021-12-02T18:03:24,44980,89.8170761669607
13728875,2021-12-02T18:21:25,45082,90.7378522812923
13729026,2021-12-02T18:59:49,45063,90.5656226432622
13729745,2021-12-02T21:47:13,45146,91.32040759726857
13729803,2021-12-02T21:59:07,45131,91.18353650829187
13729895,2021-12-02T22:19:49,45125,91.12884552982443
13730017,2021-12-02T22:46:45,45130,91.17441906638523
13730310,2021-12-02T23:53:59,45077,90.69249696265432
13730315,2021-12-02T23:54:50,45149,91.3478064592513
13731609,2021-12-03T04:52:55,45140,91.26563452488303
13732020,2021-12-03T06:33:35,45175,91.58560787405725
13733072,2021-12-03T10:27:44,45150,91.35694123989722
13734667,2021-12-03T16:42:15,45080,90.71970743260871
13734703,2021-12-03T16:50:39,45063,90.5656226432622
13735042,2021-12-03T18:07:33,45059,90.52940544895618
13735684,2021-12-03T20:31:57,45042,90.37564388200416
13735692,2021-12-03T20:32:59,45130,91.17441906638523
13735709,2021-12-03T20:37:48,45130,91.17441906638523
13736300,2021-12-03T22:47:41,45129,91.1653025361316
13736404,2021-12-03T23:13:08,45125,91.12884552982443
13737014,2021-12-04T01:33:53,45116,91.04687056179634
13737243,2021-12-04T02:24:39,45141,91.27476108833551
13738481,2021-12-04T07:20:53,45181,91.6405729784547
13738484,2021-12-04T07:21:10,45219,91.9894521627576
13738487,2021-12-04T07:21:55,45255,92.32119438143903
13738490,2021-12-04T07:22:07,45299,92.72828221917233
13738494,2021-12-04T07:23:40,45341,93.1185404605621
13738498,2021-12-04T07:24:26,45381,93.4917418678827
13738499,2021-12-04T07:24:54,45419,93.84766852331286
13738500,2021-12-04T07:25:16,45443,94.07316213738135
13738502,2021-12-04T07:25:42,45465,94.28034054802961
13738504,2021-12-04T07:26:07,45485,94.46908046929798
13738506,2021-12-04T07:26:48,45504,94.6487333558944
13738523,2021-12-04T07:32:31,45351,93.21170091554204
13738525,2021-12-04T07:32:57,45424,93.89460174327988
13738526,2021-12-04T07:33:07,45448,94.12020812670703
13738528,2021-12-04T07:33:37,45600,95.5616907332628
13738687,2021-12-04T08:07:49,45394,93.61335408261492
13738727,2021-12-04T08:15:08,45306,92.79321149291083
13738734,2021-12-04T08:17:22,45213,91.93427780409466
13739042,2021-12-04T09:30:31,45163,91.47577654805787
13739508,2021-12-04T11:17:30,45116,91.04687056179634
13739508,2021-12-04T11:17:30,45005,90.04188851529952
13739508,2021-12-04T11:17:30,45051,90.45701450432244
13739581,2021-12-04T11:32:36,45045,90.40275928652845
13739756,2021-12-04T12:12:22,45001,90.00588076228173
13739897,2021-12-04T12:50:39,44924,89.31553125364862
13739933,2021-12-04T12:59:09,45206,91.86994954350904
13740055,2021-12-04T13:29:41,45177,91.60392591148813
13740305,2021-12-04T14:27:55,44943,89.48538357917035
13740316,2021-12-04T14:30:11,44941,89.46748918665813
13740317,2021-12-04T14:30:35,44994,89.94290183983615
13740382,2021-12-04T14:43:41,44973,89.75422935488241
13740491,2021-12-04T15:10:39,44955,89.59282511950971
13741057,2021-12-04T17:14:47,44869,88.82566868134738
13741111,2021-12-04T17:25:40,44965,89.68245827215354
13741335,2021-12-04T18:17:33,44948,89.53013522039318
13741724,2021-12-04T19:57:10,44965,89.68245827215354
13742586,2021-12-04T23:14:48,44956,89.60178440202166
13743009,2021-12-05T00:50:48,44953,89.57490924191224
13743101,2021-12-05T01:14:05,44951,89.55699694695288
13743440,2021-12-05T02:35:33,44937,89.43171113594335
13743510,2021-12-05T02:55:48,44935,89.4138274763098
13743570,2021-12-05T03:07:07,44906,89.15491592518423
13743632,2021-12-05T03:21:49,44891,89.0212904765975
13743679,2021-12-05T03:32:01,44859,88.73689184724851
13746821,2021-12-05T15:25:26,44868,88.81678700264712
13746821,2021-12-05T15:25:26,44868,88.81678700264712
13747867,2021-12-05T19:34:42,44964,89.67349092306124
13747872,2021-12-05T19:36:32,45056,90.50225205818066
13747878,2021-12-05T19:37:30,45150,91.35694123989722
13747881,2021-12-05T19:38:48,45243,92.2104809251206
13747886,2021-12-05T19:40:01,45305,92.78393309960086
13747956,2021-12-05T19:51:39,45288,92.62634228288651
13747967,2021-12-05T19:55:28,45257,92.33965954352725
13747967,2021-12-05T19:55:28,45042,90.37564388200416
13747967,2021-12-05T19:55:28,45072,90.64716431487395
13748167,2021-12-05T20:41:07,45062,90.55656698656355
13748244,2021-12-05T20:56:20,45071,90.63810050482346
13748803,2021-12-05T23:12:51,45005,90.04188851529952
13748907,2021-12-05T23:35:11,44997,89.9698874087651
13748962,2021-12-05T23:46:48,44980,89.8170761669607
13749123,2021-12-06T00:21:33,44977,89.79013643223715
13749645,2021-12-06T02:27:16,44673,87.10172163830929
13749645,2021-12-06T02:27:16,44604,86.50281829623155
13749645,2021-12-06T02:27:16,44910,89.19058324120589
13749849,2021-12-06T03:18:49,44906,89.15491592518423
13749878,2021-12-06T03:24:35,44910,89.19058324120589
13750870,2021-12-06T07:08:52,44983,89.84402398441289
13750891,2021-12-06T07:14:03,44993,89.93390844899126
13750908,2021-12-06T07:17:56,44959,89.6286676254854
13751162,2021-12-06T08:12:36,44986,89.87097988701878
13751295,2021-12-06T08:44:27,44969,89.71833663676863
13751601,2021-12-06T09:52:56,44988,89.88895498170598
13751657,2021-12-06T10:04:20,45029,90.25823774568902
13751663,2021-12-06T10:05:14,45070,90.62903760106336
13751808,2021-12-06T10:39:26,45101,90.9104094503143
13752545,2021-12-06T13:24:40,45101,90.9104094503143
13752681,2021-12-06T13:54:31,45108,90.9740658312977
13752760,2021-12-06T14:12:37,45091,90.8195490215954
13752844,2021-12-06T14:33:20,44927,89.34232859257996
13752922,2021-12-06T14:50:53,44929,89.36019795172176
13753448,2021-12-06T16:52:31,44914,89.22626482629413
13753549,2021-12-06T17:18:47,45010,90.08691846464649
13753697,2021-12-06T17:53:14,45091,90.8195490215954
13753732,2021-12-06T17:59:49,45048,90.42988282648759
13754353,2021-12-06T20:22:19,44841,88.57731708090158
13754353,2021-12-06T20:22:19,44941,89.46748918665813
13754519,2021-12-06T21:03:44,44889,89.00348888878486
13754523,2021-12-06T21:04:27,44986,89.87097988701878
13754558,2021-12-06T21:11:54,44951,89.55699694695288
13754709,2021-12-06T21:41:59,45047,90.42084074241335
13754738,2021-12-06T21:47:38,44923,89.30660059358925
13754913,2021-12-06T22:30:34,44729,87.59083506365921
13754913,2021-12-06T22:30:34,44836,88.5330417058591
13754916,2021-12-06T22:31:36,44933,89.39594739287176
13755059,2021-12-06T23:03:27,44783,88.06508117322859
13755059,2021-12-06T23:03:27,44622,86.65865578908952
13755059,2021-12-06T23:03:27,44774,87.98586221493285
13755062,2021-12-06T23:03:50,44785,88.08269507011406
13755070,2021-12-06T23:06:28,44882,88.94121136006518
13755219,2021-12-06T23:41:57,44856,88.71027610302062
13755287,2021-12-06T23:57:44,44811,88.31199657520204
13755291,2021-12-06T23:58:45,44907,89.16383141677674
13755362,2021-12-07T00:12:42,44929,89.36019795172176
13755365,2021-12-07T00:13:34,44951,89.55699694695288
13755368,2021-12-07T00:14:28,44957,89.61074458046187
13755378,2021-12-07T00:17:47,44960,89.63763049224795
13755498,2021-12-07T00:41:58,44952,89.56595264664757
13755503,2021-12-07T00:43:32,44926,89.33339525305465
13755640,2021-12-07T01:11:38,44944,89.49433211752826
13755705,2021-12-07T01:27:57,44933,89.39594739287176
13755726,2021-12-07T01:32:36,44921,89.28874195231137
13756122,2021-12-07T03:00:49,44889,89.00348888878486
13756177,2021-12-07T03:14:57,44866,88.79902630939497
13756323,2021-12-07T03:53:27,44846,88.62161459805955
13756345,2021-12-07T03:58:18,44717,87.48579435056307
13756347,2021-12-07T03:58:55,44815,88.34732667290517
13756502,2021-12-07T04:31:27,44798,88.19727130340529
13756510,2021-12-07T04:32:56,44448,85.1639118964869
13756510,2021-12-07T04:32:56,44503,85.63358033319194
13756518,2021-12-07T04:35:18,44486,85.48813418306597
13756518,2021-12-07T04:35:18,44590,86.38180513015506
13756532,2021-12-07T04:38:37,44621,86.64999079001053
13756549,2021-12-07T04:42:14,44686,87.21502184069928
13756902,2021-12-07T06:00:04,44694,87.2848182832626
13757197,2021-12-07T07:07:53,44615,86.59801898718328
13757201,2021-12-07T07:08:30,44714,87.45955386053083
13757308,2021-12-07T07:32:24,44699,87.32846942175894
13757540,2021-12-07T08:31:01,44725,87.55580748696575
13757806,2021-12-07T09:35:58,44628,86.71066398309465
13757922,2021-12-07T10:06:04,44476,85.40269304855543
13757922,2021-12-07T10:06:04,44601,86.47687264004689
13757933,2021-12-07T10:09:18,44640,86.81477402799322
13757941,2021-12-07T10:12:35,44549,86.02838241159736
13757985,2021-12-07T10:23:35,44511,85.70211117965707
13757989,2021-12-07T10:23:47,44571,86.21784371101289
13757998,2021-12-07T10:26:27,44533,85.89085392817307
13758033,2021-12-07T10:35:55,44685,87.20630121057822
13758140,2021-12-07T10:59:33,44634,86.76270338981844
13758276,2021-12-07T11:30:11,44635,86.77137966015742
13758373,2021-12-07T11:49:53,44642,86.83213785094655
13758531,2021-12-07T12:30:06,44656,86.9537818927989
13758579,2021-12-07T12:42:14,44639,86.80609341865136
13758589,2021-12-07T12:45:00,44607,86.52877173689147
13758628,2021-12-07T12:57:07,44563,86.14890046412452
13758817,2021-12-07T13:36:13,44590,86.38180513015506
13758844,2021-12-07T13:41:05,44596,86.43364717223169
13758912,2021-12-07T13:58:07,44835,88.52418928693042
13758912,2021-12-07T13:58:07,44766,87.9155051895159
13758978,2021-12-07T14:11:43,44779,88.02986394550643
13758999,2021-12-07T14:16:02,44701,87.34593598892799
13759609,2021-12-07T16:38:31,44686,87.21502184069928
13759765,2021-12-07T17:11:51,44667,87.04947889181126
13759885,2021-12-07T17:42:03,44663,87.01466780346173
13760034,2021-12-07T18:12:31,44574,86.24371165074773
13760092,2021-12-07T18:23:07,44558,86.10583893321294
13760271,2021-12-07T19:06:37,44515,85.73639716659841
13760281,2021-12-07T19:09:14,44478,85.41977444119208
13760410,2021-12-07T19:32:11,44475,85.39415363319212
13760497,2021-12-07T19:51:55,44456,85.2320668766692
13760605,2021-12-07T20:13:06,44465,85.30880642756283
13760679,2021-12-07T20:29:27,44377,84.56141962453982
13760701,2021-12-07T20:33:13,44368,84.48535238556812
13760714,2021-12-07T20:35:26,44439,85.08730268549259
13760723,2021-12-07T20:37:49,44497,85.5822181632495
13760990,2021-12-07T21:44:28,44579,86.28684213180674
13761016,2021-12-07T21:52:35,44717,87.48579435056307
13761034,2021-12-07T21:56:18,44617,86.61533945696091
13761132,2021-12-07T22:18:27,44616,86.606678789082
13761177,2021-12-07T22:28:44,44586,86.34726104455618
13761443,2021-12-07T23:30:10,44580,86.29547081601991
13761947,2021-12-08T01:30:41,44486,85.48813418306597
13762034,2021-12-08T01:49:13,44459,85.25763905377943
13762082,2021-12-08T02:00:04,44424,84.95977377839425
13762291,2021-12-08T02:50:48,44422,84.94278437209199
13762298,2021-12-08T02:51:31,44449,85.17242828767655
13762356,2021-12-08T03:05:57,44433,85.03626816745106
13762405,2021-12-08T03:16:54,44432,85.02776539091197
13762477,2021-12-08T03:31:57,44358,84.40091348154564
13762486,2021-12-08T03:33:49,44406,84.806991370003
13762593,2021-12-08T03:58:20,44409,84.83243601170855
13762693,2021-12-08T04:21:21,44581,86.30410036310151
13762756,2021-12-08T04:34:30,44501,85.61645618579023
13763087,2021-12-08T05:44:34,44486,85.48813418306597
