block_number,timestamp,tick,price
12692967,2021-06-23T21:53:52,459,1.0469673061184834
12692980,2021-06-23T21:56:21,459,1.0469673061184834
12692990,2021-06-23T21:58:09,459,1.0469673061184834
12693045,2021-06-23T22:10:22,457,1.0467579440620915
12693061,2021-06-23T22:12:34,455,1.046548623871831
12693099,2021-06-23T22:20:56,488,1.0500077658215958
12693169,2021-06-23T22:37:03,489,1.050112766598178
12693248,2021-06-23T22:57:02,489,1.050112766598178
12693256,2021-06-23T22:59:00,489,1.050112766598178
12693517,2021-06-23T23:53:37,489,1.050112766598178
12693585,2021-06-24T00:08:37,489,1.050112766598178
12693735,2021-06-24T00:42:56,489,1.050112766598178
12693888,2021-06-24T01:16:26,489,1.050112766598178
12694181,2021-06-24T02:24:23,490,1.0502177778748378
12694250,2021-06-24T02:36:32,490,1.0502177778748378
12694318,2021-06-24T02:50:04,494,1.0506379280032554
12694382,2021-06-24T03:03:21,494,1.0506379280032554
12694875,2021-06-24T04:55:38,496,1.0508480660952353
12694928,2021-06-24T05:10:49,496,1.0508480660952353
12695223,2021-06-24T06:14:31,496,1.0508480660952353
12695492,2021-06-24T07:13:50,497,1.0509531509018448
12695550,2021-06-24T07:30:19,497,1.0509531509018448
12695643,2021-06-24T07:52:16,497,1.0509531509018448
12695669,2021-06-24T07:58:49,497,1.0509531509018448
12695692,2021-06-24T08:06:21,539,1.0553762149189758
12695914,2021-06-24T09:02:30,516,1.0529517600372271
12695961,2021-06-24T09:12:41,516,1.0529517600372271
12696134,2021-06-24T09:49:18,516,1.0529517600372271
12696161,2021-06-24T09:54:42,516,1.0529517600372271
12696166,2021-06-24T09:55:28,516,1.0529517600372271
12696213,2021-06-24T10:06:18,516,1.0529517600372271
12696213,2021-06-24T10:06:18,516,1.0529517600372271
12696220,2021-06-24T10:08:15,517,1.053057055213231
12696249,2021-06-24T10:15:16,517,1.053057055213231
12696414,2021-06-24T10:52:37,503,1.051583880456379
12696693,2021-06-24T11:55:27,503,1.051583880456379
12696701,2021-06-24T11:56:45,503,1.051583880456379
12696708,2021-06-24T11:58:23,489,1.050112766598178
12697090,2021-06-24T13:25:52,489,1.050112766598178
12697125,2021-06-24T13:34:00,489,1.050112766598178
12697185,2021-06-24T13:47:22,489,1.050112766598178
12697294,2021-06-24T14:12:21,549,1.0564320661798587
12697316,2021-06-24T14:18:46,550,1.0565377093864767
12697442,2021-06-24T14:48:27,550,1.0565377093864767
12697450,2021-06-24T14:51:14,530,1.0544268510707606
12697482,2021-06-24T14:57:20,516,1.0529517600372271
12697495,2021-06-24T15:00:09,516,1.0529517600372271
12697563,2021-06-24T15:13:21,502,1.0514787325831207
12697891,2021-06-24T16:27:40,501,1.0513735952235985
12697913,2021-06-24T16:31:58,501,1.0513735952235985
12697986,2021-06-24T16:53:09,503,1.051583880456379
12698015,2021-06-24T17:00:46,503,1.051583880456379
12698049,2021-06-24T17:07:13,503,1.051583880456379
12698172,2021-06-24T17:31:27,503,1.051583880456379
12698217,2021-06-24T17:42:40,504,1.0516890388444247
12698404,2021-06-24T18:22:39,504,1.0516890388444247
12698478,2021-06-24T18:39:04,504,1.0516890388444247
12698516,2021-06-24T18:47:12,504,1.0516890388444247
12698553,2021-06-24T18:54:41,507,1.0520045771078008
12698654,2021-06-24T19:15:48,507,1.0520045771078008
12698675,2021-06-24T19:19:34,507,1.0520045771078008
12698681,2021-06-24T19:20:43,506,1.051899387169084
12698792,2021-06-24T19:46:12,505,1.0517942077483091
12698992,2021-06-24T20:31:43,504,1.0516890388444247
12699023,2021-06-24T20:36:23,505,1.0517942077483091
12699085,2021-06-24T20:50:22,505,1.0517942077483091
12699172,2021-06-24T21:08:29,505,1.0517942077483091
12699214,2021-06-24T21:19:08,505,1.0517942077483091
12699245,2021-06-24T21:25:28,505,1.0517942077483091
12699278,2021-06-24T21:33:36,506,1.051899387169084
12699344,2021-06-24T21:49:39,506,1.051899387169084
12699464,2021-06-24T22:10:57,509,1.0522149885432681
12699523,2021-06-24T22:25:36,505,1.0517942077483091
12699528,2021-06-24T22:26:16,505,1.0517942077483091
12699543,2021-06-24T22:28:25,505,1.0517942077483091
12699745,2021-06-24T23:10:40,505,1.0517942077483091
12699799,2021-06-24T23:23:34,507,1.0520045771078008
12700177,2021-06-25T00:42:59,507,1.0520045771078008
12700215,2021-06-25T00:51:23,507,1.0520045771078008
12700625,2021-06-25T02:25:16,507,1.0520045771078008
12701146,2021-06-25T04:26:40,507,1.0520045771078008
12701736,2021-06-25T06:38:43,507,1.0520045771078008
12701737,2021-06-25T06:38:48,507,1.0520045771078008
12701885,2021-06-25T07:14:30,494,1.0506379280032554
12701904,2021-06-25T07:18:30,494,1.0506379280032554
12701911,2021-06-25T07:20:00,494,1.0506379280032554
12701914,2021-06-25T07:20:39,481,1.0492730542995168
12702034,2021-06-25T07:47:00,481,1.0492730542995168
12702058,2021-06-25T07:51:10,481,1.0492730542995168
12702066,2021-06-25T07:53:43,481,1.0492730542995168
12702088,2021-06-25T07:57:41,481,1.0492730542995168
12702106,2021-06-25T08:01:10,487,1.0499027755440415
12702308,2021-06-25T08:52:41,488,1.0500077658215958
12702355,2021-06-25T09:01:34,488,1.0500077658215958
12702595,2021-06-25T10:00:11,577,1.0593940727414075
12702622,2021-06-25T10:07:16,577,1.0593940727414075
12702686,2021-06-25T10:22:58,578,1.0595000121486817
12702762,2021-06-25T10:38:21,578,1.0595000121486817
12702828,2021-06-25T10:52:03,579,1.0596059621498966
12702840,2021-06-25T10:53:56,579,1.0596059621498966
12702912,2021-06-25T11:07:03,576,1.059288143927015
12703010,2021-06-25T11:28:02,576,1.059288143927015
12703016,2021-06-25T11:28:51,577,1.0593940727414075
12703338,2021-06-25T12:43:00,575,1.0591822257044445
12703535,2021-06-25T13:28:27,576,1.059288143927015
12703697,2021-06-25T14:04:05,564,1.0580178240136187
12704056,2021-06-25T15:29:48,564,1.0580178240136187
12704093,2021-06-25T15:40:17,561,1.0577004821369054
12704151,2021-06-25T15:55:18,561,1.0577004821369054
12704164,2021-06-25T15:59:39,561,1.0577004821369054
12704224,2021-06-25T16:11:51,561,1.0577004821369054
12704282,2021-06-25T16:24:00,561,1.0577004821369054
12704314,2021-06-25T16:30:44,561,1.0577004821369054
12704392,2021-06-25T16:49:49,561,1.0577004821369054
12704459,2021-06-25T17:08:14,562,1.057806252185119
12704524,2021-06-25T17:20:24,562,1.057806252185119
12704532,2021-06-25T17:22:14,562,1.057806252185119
12704598,2021-06-25T17:38:28,562,1.057806252185119
12704917,2021-06-25T18:49:10,560,1.057594722664639
12705079,2021-06-25T19:28:40,560,1.057594722664639
12705224,2021-06-25T20:01:22,565,1.0581236257960198
12705421,2021-06-25T20:44:23,565,1.0581236257960198
12705421,2021-06-25T20:44:23,565,1.0581236257960198
12705720,2021-06-25T21:51:51,565,1.0581236257960198
12705851,2021-06-25T22:21:18,565,1.0581236257960198
12706363,2021-06-26T00:13:27,566,1.0582294381585995
12706703,2021-06-26T01:29:51,569,1.0585469387379884
12707221,2021-06-26T03:22:37,569,1.0585469387379884
12707221,2021-06-26T03:22:37,569,1.0585469387379884
12707233,2021-06-26T03:24:45,569,1.0585469387379884
12707283,2021-06-26T03:37:14,569,1.0585469387379884
12707335,2021-06-26T03:50:28,569,1.0585469387379884
12707440,2021-06-26T04:13:05,569,1.0585469387379884
12707704,2021-06-26T05:09:42,566,1.0582294381585995
12708243,2021-06-26T07:08:33,563,1.0579120328103375
12708300,2021-06-26T07:21:46,562,1.057806252185119
12708437,2021-06-26T07:54:58,562,1.057806252185119
12708543,2021-06-26T08:17:10,562,1.057806252185119
12708970,2021-06-26T09:48:38,562,1.057806252185119
12709169,2021-06-26T10:36:23,561,1.0577004821369054
12709203,2021-06-26T10:42:36,561,1.0577004821369054
12709348,2021-06-26T11:12:02,553,1.0568547023964803
12709652,2021-06-26T12:22:19,552,1.056749027493731
12709696,2021-06-26T12:33:30,552,1.056749027493731
12709715,2021-06-26T12:37:21,551,1.0566433631574152
12709745,2021-06-26T12:43:06,552,1.056749027493731
12709800,2021-06-26T12:59:02,552,1.056749027493731
12709818,2021-06-26T13:02:43,552,1.056749027493731
12709896,2021-06-26T13:18:55,550,1.0565377093864767
12710001,2021-06-26T13:44:48,549,1.0564320661798587
12710327,2021-06-26T14:58:03,550,1.0565377093864767
12711134,2021-06-26T18:01:43,542,1.0556928594457933
12711311,2021-06-26T18:44:48,541,1.0555873007157217
12711507,2021-06-26T19:28:58,525,1.0538997957723555
12711597,2021-06-26T19:49:23,525,1.0538997957723555
12711612,2021-06-26T19:53:55,525,1.0538997957723555
12711666,2021-06-26T20:05:29,525,1.0538997957723555
12711667,2021-06-26T20:05:44,524,1.0537944163307225
12711800,2021-06-26T20:39:02,524,1.0537944163307225
12712476,2021-06-26T23:02:58,524,1.0537944163307225
12712557,2021-06-26T23:21:28,524,1.0537944163307225
12712796,2021-06-27T00:15:11,526,1.0540051857519326
12713808,2021-06-27T03:55:30,526,1.0540051857519326
12713995,2021-06-27T04:33:51,524,1.0537944163307225
12714639,2021-06-27T06:57:28,524,1.0537944163307225
12714928,2021-06-27T07:59:42,524,1.0537944163307225
12715004,2021-06-27T08:19:14,470,1.0481195461600161
12715600,2021-06-27T10:34:30,470,1.0481195461600161
12715606,2021-06-27T10:36:12,470,1.0481195461600161
12715609,2021-06-27T10:36:54,470,1.0481195461600161
12715740,2021-06-27T11:08:04,470,1.0481195461600161
12715786,2021-06-27T11:21:54,470,1.0481195461600161
12716327,2021-06-27T13:31:32,462,1.047281427720385
12716935,2021-06-27T15:44:27,461,1.04717671004938
12717116,2021-06-27T16:22:52,461,1.04717671004938
12717243,2021-06-27T16:52:01,462,1.047281427720385
12717284,2021-06-27T17:01:04,462,1.047281427720385
12717410,2021-06-27T17:27:59,461,1.04717671004938
12717435,2021-06-27T17:34:02,453,1.0463393455393297
12717470,2021-06-27T17:40:20,453,1.0463393455393297
12717504,2021-06-27T17:52:06,453,1.0463393455393297
12717822,2021-06-27T18:56:47,453,1.0463393455393297
12718125,2021-06-27T20:01:29,453,1.0463393455393297
12718277,2021-06-27T20:33:47,453,1.0463393455393297
12718290,2021-06-27T20:36:32,453,1.0463393455393297
12718355,2021-06-27T20:50:44,453,1.0463393455393297
12718356,2021-06-27T20:50:52,453,1.0463393455393297
12718876,2021-06-27T22:54:13,454,1.0464439794738836
12719261,2021-06-28T00:15:22,455,1.046548623871831
12719507,2021-06-28T01:09:51,455,1.046548623871831
12719567,2021-06-28T01:23:14,455,1.046548623871831
12720044,2021-06-28T03:16:06,453,1.0463393455393297
12720168,2021-06-28T03:43:33,453,1.0463393455393297
12720469,2021-06-28T04:46:23,453,1.0463393455393297
12721010,2021-06-28T06:45:09,453,1.0463393455393297
12721154,2021-06-28T07:18:32,438,1.0447710914170447
12721214,2021-06-28T07:33:22,438,1.0447710914170447
12721307,2021-06-28T07:53:27,438,1.0447710914170447
12721432,2021-06-28T08:20:19,438,1.0447710914170447
12721440,2021-06-28T08:22:09,423,1.0432051877951043
12721975,2021-06-28T10:28:25,423,1.0432051877951043
12722087,2021-06-28T10:52:17,423,1.0432051877951043
12722465,2021-06-28T12:12:28,392,1.0399764203237785
12722472,2021-06-28T12:14:04,316,1.032102950278138
12722560,2021-06-28T12:35:48,312,1.0316902122876832
12722604,2021-06-28T12:45:52,304,1.0308652314025608
12722658,2021-06-28T12:57:09,303,1.0307621551870423
12722730,2021-06-28T13:15:26,301,1.030556033674747
12722833,2021-06-28T13:38:58,301,1.030556033674747
12722844,2021-06-28T13:41:25,305,1.0309683179257012
12722912,2021-06-28T13:59:33,304,1.0308652314025608
12722924,2021-06-28T14:02:08,304,1.0308652314025608
12722983,2021-06-28T14:13:22,244,1.0246988659218843
12723005,2021-06-28T14:18:13,243,1.0245964062812563
12723071,2021-06-28T14:33:52,243,1.0245964062812563
12723159,2021-06-28T14:55:04,243,1.0245964062812563
12723177,2021-06-28T14:58:34,244,1.0246988659218843
12723277,2021-06-28T15:23:04,243,1.0245964062812563
12723630,2021-06-28T16:41:36,240,1.0242890888249119
12723659,2021-06-28T16:49:36,245,1.0248013358084764
12724202,2021-06-28T18:47:01,244,1.0246988659218843
12724428,2021-06-28T19:41:34,239,1.024186670157896
12724469,2021-06-28T19:49:28,241,1.0243915177337943
12724686,2021-06-28T20:34:05,238,1.024084261731723
12724862,2021-06-28T21:10:34,238,1.024084261731723
12724915,2021-06-28T21:20:01,233,1.0235723731776605
12724944,2021-06-28T21:26:52,233,1.0235723731776605
12724973,2021-06-28T21:31:19,236,1.0238794755978087
12725030,2021-06-28T21:43:19,236,1.0238794755978087
12725168,2021-06-28T22:12:46,238,1.024084261731723
12725169,2021-06-28T22:12:53,241,1.0243915177337943
12725179,2021-06-28T22:16:07,239,1.024186670157896
12725207,2021-06-28T22:21:48,239,1.024186670157896
12725223,2021-06-28T22:25:12,242,1.0244939568855678
12725560,2021-06-28T23:43:00,242,1.0244939568855678
12725575,2021-06-28T23:46:36,242,1.0244939568855678
12725738,2021-06-29T00:20:55,242,1.0244939568855678
12725992,2021-06-29T01:15:34,242,1.0244939568855678
12726052,2021-06-29T01:32:02,125,1.0125778187214862
12726127,2021-06-29T01:46:22,124,1.0124765710643797
12726134,2021-06-29T01:47:44,109,1.0109590704914941
12726265,2021-06-29T02:16:27,109,1.0109590704914941
12726397,2021-06-29T02:49:30,109,1.0109590704914941
12726413,2021-06-29T02:53:54,106,1.010655843417783
12726446,2021-06-29T03:02:22,105,1.0105547879389891
12726616,2021-06-29T03:42:38,108,1.010857984693025
12726747,2021-06-29T04:10:53,110,1.0110601663985432
12726841,2021-06-29T04:30:51,109,1.0109590704914941
12727123,2021-06-29T05:29:23,109,1.0109590704914941
12727198,2021-06-29T05:48:05,109,1.0109590704914941
12727219,2021-06-29T05:53:35,109,1.0109590704914941
12727301,2021-06-29T06:15:08,106,1.010655843417783
12727389,2021-06-29T06:33:44,107,1.0107569090021247
12727490,2021-06-29T06:52:01,107,1.0107569090021247
12727508,2021-06-29T06:54:40,107,1.0107569090021247
12727508,2021-06-29T06:54:40,104,1.0104537425647326
12727553,2021-06-29T07:05:22,104,1.0104537425647326
12727555,2021-06-29T07:05:49,104,1.0104537425647326
12727588,2021-06-29T07:13:57,104,1.0104537425647326
12727620,2021-06-29T07:20:59,103,1.0103527072940033
12727623,2021-06-29T07:21:34,103,1.0103527072940033
12727998,2021-06-29T08:50:00,103,1.0103527072940033
12728114,2021-06-29T09:16:13,103,1.0103527072940033
12728160,2021-06-29T09:24:24,103,1.0103527072940033
12728349,2021-06-29T10:09:21,104,1.0104537425647326
12728547,2021-06-29T10:53:44,104,1.0104537425647326
12728989,2021-06-29T12:37:19,104,1.0104537425647326
12729210,2021-06-29T13:25:33,158,1.01592467746292
12729260,2021-06-29T13:35:52,163,1.0164327414042789
12729462,2021-06-29T14:24:27,163,1.0164327414042789
12729547,2021-06-29T14:42:48,162,1.0163311082934494
12729559,2021-06-29T14:45:28,162,1.0163311082934494
12729576,2021-06-29T14:50:11,163,1.0164327414042789
12729973,2021-06-29T16:17:45,163,1.0164327414042789
12730051,2021-06-29T16:39:22,163,1.0164327414042789
12730221,2021-06-29T17:18:09,163,1.0164327414042789
12730221,2021-06-29T17:18:09,163,1.0164327414042789
12730868,2021-06-29T19:40:32,163,1.0164327414042789
12731429,2021-06-29T21:52:03,163,1.0164327414042789
12731589,2021-06-29T22:26:42,163,1.0164327414042789
12731898,2021-06-29T23:29:20,163,1.0164327414042789
12732142,2021-06-30T00:20:50,163,1.0164327414042789
12732155,2021-06-30T00:23:46,163,1.0164327414042789
12732961,2021-06-30T03:30:24,163,1.0164327414042789
12733369,2021-06-30T04:59:17,163,1.0164327414042789
12733383,2021-06-30T05:02:49,163,1.0164327414042789
12733433,2021-06-30T05:12:33,163,1.0164327414042789
12733454,2021-06-30T05:16:37,163,1.0164327414042789
12733767,2021-06-30T06:34:27,163,1.0164327414042789
12734074,2021-06-30T07:46:07,163,1.0164327414042789
12734121,2021-06-30T07:57:34,163,1.0164327414042789
12734121,2021-06-30T07:57:34,163,1.0164327414042789
12734785,2021-06-30T10:30:13,163,1.0164327414042789
12734924,2021-06-30T10:56:47,163,1.0164327414042789
12735013,2021-06-30T11:15:59,163,1.0164327414042789
12735080,2021-06-30T11:31:28,163,1.0164327414042789
12735081,2021-06-30T11:31:33,163,1.0164327414042789
12735164,2021-06-30T11:53:24,163,1.0164327414042789
12735209,2021-06-30T12:01:55,163,1.0164327414042789
12735243,2021-06-30T12:08:18,163,1.0164327414042789
12735359,2021-06-30T12:32:28,163,1.0164327414042789
12735396,2021-06-30T12:41:03,163,1.0164327414042789
12735527,2021-06-30T13:10:57,163,1.0164327414042789
12735551,2021-06-30T13:14:53,163,1.0164327414042789
12735571,2021-06-30T13:18:25,163,1.0164327414042789
12735710,2021-06-30T13:48:38,163,1.0164327414042789
12735870,2021-06-30T14:23:11,163,1.0164327414042789
12735871,2021-06-30T14:23:18,163,1.0164327414042789
12735886,2021-06-30T14:25:47,163,1.0164327414042789
12736086,2021-06-30T15:07:41,163,1.0164327414042789
12736256,2021-06-30T15:48:43,163,1.0164327414042789
12736263,2021-06-30T15:50:30,163,1.0164327414042789
12736407,2021-06-30T16:23:41,163,1.0164327414042789
12736564,2021-06-30T16:58:42,163,1.0164327414042789
12737186,2021-06-30T19:09:59,163,1.0164327414042789
12737204,2021-06-30T19:13:44,163,1.0164327414042789
12737769,2021-06-30T21:18:14,163,1.0164327414042789
12738199,2021-06-30T22:55:35,163,1.0164327414042789
12738685,2021-07-01T00:41:46,163,1.0164327414042789
12739204,2021-07-01T02:43:41,163,1.0164327414042789
12739206,2021-07-01T02:43:50,163,1.0164327414042789
12739352,2021-07-01T03:16:36,163,1.0164327414042789
12739386,2021-07-01T03:22:25,163,1.0164327414042789
12739582,2021-07-01T04:11:08,163,1.0164327414042789
12739615,2021-07-01T04:17:22,163,1.0164327414042789
12739696,2021-07-01T04:38:09,163,1.0164327414042789
12740499,2021-07-01T07:43:50,163,1.0164327414042789
12740990,2021-07-01T09:41:28,163,1.0164327414042789
12741236,2021-07-01T10:33:04,163,1.0164327414042789
12741257,2021-07-01T10:37:02,163,1.0164327414042789
12741575,2021-07-01T11:46:40,165,1.016636038116887
12741695,2021-07-01T12:11:10,165,1.016636038116887
12741949,2021-07-01T13:03:25,165,1.016636038116887
12742662,2021-07-01T15:42:19,164,1.0165343846784192
12743233,2021-07-01T17:50:41,164,1.0165343846784192
12743285,2021-07-01T18:03:08,164,1.0165343846784192
12743612,2021-07-01T19:27:22,164,1.0165343846784192
12743694,2021-07-01T19:46:51,164,1.0165343846784192
12743898,2021-07-01T20:27:41,164,1.0165343846784192
12744232,2021-07-01T21:45:36,164,1.0165343846784192
12744270,2021-07-01T21:53:15,165,1.016636038116887
12744334,2021-07-01T22:07:25,165,1.016636038116887
12744357,2021-07-01T22:13:28,165,1.016636038116887
12744402,2021-07-01T22:23:08,165,1.016636038116887
12744559,2021-07-01T22:55:54,165,1.016636038116887
12744613,2021-07-01T23:07:45,165,1.016636038116887
12745188,2021-07-02T01:12:08,165,1.016636038116887
12745204,2021-07-02T01:15:44,165,1.016636038116887
12745398,2021-07-02T02:03:27,165,1.016636038116887
12746067,2021-07-02T04:26:58,165,1.016636038116887
12746183,2021-07-02T04:51:49,165,1.016636038116887
12746279,2021-07-02T05:12:05,166,1.0167377017206989
12746294,2021-07-02T05:19:37,166,1.0167377017206989
12746772,2021-07-02T07:10:08,166,1.0167377017206989
12746964,2021-07-02T07:51:13,166,1.0167377017206989
12747138,2021-07-02T08:34:16,166,1.0167377017206989
12747291,2021-07-02T09:13:48,166,1.0167377017206989
12747303,2021-07-02T09:16:07,166,1.0167377017206989
12747354,2021-07-02T09:25:57,166,1.0167377017206989
12747557,2021-07-02T10:10:49,166,1.0167377017206989
12747839,2021-07-02T11:11:59,166,1.0167377017206989
12747878,2021-07-02T11:21:03,166,1.0167377017206989
12748374,2021-07-02T13:05:52,166,1.0167377017206989
12748759,2021-07-02T14:34:09,166,1.0167377017206989
12749547,2021-07-02T17:21:56,166,1.0167377017206989
12749550,2021-07-02T17:22:04,166,1.0167377017206989
12749705,2021-07-02T17:56:32,165,1.016636038116887
12749772,2021-07-02T18:12:02,166,1.0167377017206989
12749784,2021-07-02T18:14:07,166,1.0167377017206989
12749794,2021-07-02T18:17:28,166,1.0167377017206989
12750017,2021-07-02T19:10:41,166,1.0167377017206989
12750062,2021-07-02T19:23:30,166,1.0167377017206989
12750687,2021-07-02T21:37:43,166,1.0167377017206989
12750770,2021-07-02T21:54:59,166,1.0167377017206989
12750909,2021-07-02T22:31:02,166,1.0167377017206989
12751165,2021-07-02T23:26:38,166,1.0167377017206989
12751498,2021-07-03T00:44:38,166,1.0167377017206989
12751857,2021-07-03T02:00:01,166,1.0167377017206989
12751917,2021-07-03T02:12:30,166,1.0167377017206989
12751946,2021-07-03T02:19:48,166,1.0167377017206989
12752248,2021-07-03T03:26:33,166,1.0167377017206989
12752589,2021-07-03T04:48:05,166,1.0167377017206989
12752669,2021-07-03T05:04:16,166,1.0167377017206989
12753190,2021-07-03T07:09:49,166,1.0167377017206989
12753401,2021-07-03T07:54:14,166,1.0167377017206989
12753423,2021-07-03T07:59:57,166,1.0167377017206989
12753682,2021-07-03T08:58:36,166,1.0167377017206989
12753781,2021-07-03T09:23:02,166,1.0167377017206989
12753833,2021-07-03T09:36:17,166,1.0167377017206989
12753899,2021-07-03T09:53:37,166,1.0167377017206989
12754685,2021-07-03T12:45:11,166,1.0167377017206989
12754817,2021-07-03T13:16:02,166,1.0167377017206989
12754836,2021-07-03T13:20:26,166,1.0167377017206989
12754838,2021-07-03T13:20:54,166,1.0167377017206989
12754931,2021-07-03T13:41:48,166,1.0167377017206989
12755573,2021-07-03T16:06:06,166,1.0167377017206989
12755633,2021-07-03T16:16:11,166,1.0167377017206989
12755712,2021-07-03T16:32:58,166,1.0167377017206989
12755794,2021-07-03T16:54:39,166,1.0167377017206989
12756251,2021-07-03T18:31:34,167,1.016839375490871
12756593,2021-07-03T19:52:31,166,1.0167377017206989
12756719,2021-07-03T20:18:41,166,1.0167377017206989
12756720,2021-07-03T20:19:09,166,1.0167377017206989
12756778,2021-07-03T20:31:56,166,1.0167377017206989
12757099,2021-07-03T21:42:50,166,1.0167377017206989
12757415,2021-07-03T22:54:06,166,1.0167377017206989
12757813,2021-07-04T00:21:48,166,1.0167377017206989
12757919,2021-07-04T00:43:40,166,1.0167377017206989
12758353,2021-07-04T02:21:31,166,1.0167377017206989
12758851,2021-07-04T04:10:14,166,1.0167377017206989
12759270,2021-07-04T05:46:58,165,1.016636038116887
12759586,2021-07-04T06:58:04,165,1.016636038116887
12760204,2021-07-04T09:19:27,165,1.016636038116887
12760227,2021-07-04T09:26:13,165,1.016636038116887
12760303,2021-07-04T09:39:52,165,1.016636038116887
12760605,2021-07-04T10:49:28,165,1.016636038116887
12760736,2021-07-04T11:24:02,165,1.016636038116887
12761063,2021-07-04T12:39:21,165,1.016636038116887
12761446,2021-07-04T14:05:13,165,1.016636038116887
12761480,2021-07-04T14:14:11,166,1.0167377017206989
12761657,2021-07-04T14:45:48,166,1.0167377017206989
12761862,2021-07-04T15:33:54,166,1.0167377017206989
12762105,2021-07-04T16:26:07,166,1.0167377017206989
12762476,2021-07-04T17:49:58,166,1.0167377017206989
12762633,2021-07-04T18:26:16,166,1.0167377017206989
12762730,2021-07-04T18:48:25,166,1.0167377017206989
12762829,2021-07-04T19:09:26,166,1.0167377017206989
12762860,2021-07-04T19:19:16,166,1.0167377017206989
12762869,2021-07-04T19:20:35,166,1.0167377017206989
12763008,2021-07-04T19:51:14,166,1.0167377017206989
12763187,2021-07-04T20:25:45,166,1.0167377017206989
12763441,2021-07-04T21:22:28,166,1.0167377017206989
12763499,2021-07-04T21:34:32,165,1.016636038116887
12763556,2021-07-04T21:47:55,166,1.0167377017206989
12763942,2021-07-04T23:13:20,167,1.016839375490871
12764632,2021-07-05T01:50:10,167,1.016839375490871
12765174,2021-07-05T03:53:44,167,1.016839375490871
12765297,2021-07-05T04:19:23,167,1.016839375490871
12765475,2021-07-05T05:04:14,167,1.016839375490871
12766624,2021-07-05T09:18:41,167,1.016839375490871
12766628,2021-07-05T09:19:12,167,1.016839375490871
12767054,2021-07-05T10:55:24,167,1.016839375490871
12767376,2021-07-05T12:06:01,167,1.016839375490871
12767707,2021-07-05T13:14:22,167,1.016839375490871
12767948,2021-07-05T14:11:46,167,1.016839375490871
12767951,2021-07-05T14:12:16,167,1.016839375490871
12768005,2021-07-05T14:26:21,167,1.016839375490871
12768079,2021-07-05T14:40:52,167,1.016839375490871
12768118,2021-07-05T14:49:02,167,1.016839375490871
12768181,2021-07-05T15:03:59,167,1.016839375490871
12768282,2021-07-05T15:25:29,167,1.016839375490871
12768516,2021-07-05T16:19:22,167,1.016839375490871
12768746,2021-07-05T17:13:05,167,1.016839375490871
12769332,2021-07-05T19:14:28,167,1.016839375490871
12769376,2021-07-05T19:25:54,166,1.0167377017206989
12769395,2021-07-05T19:29:32,166,1.0167377017206989
12770180,2021-07-05T22:28:12,166,1.0167377017206989
