,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
62,62,14943773,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654943451,2022-06-11 10:30:51
63,63,14943873,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654944720,2022-06-11 10:52:00
64,64,14943973,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654946308,2022-06-11 11:18:28
65,65,14944073,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654947804,2022-06-11 11:43:24
66,66,14944173,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654949361,2022-06-11 12:09:21
67,67,14944273,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654950941,2022-06-11 12:35:41
68,68,14944373,64927136037222068659,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654952325,2022-06-11 12:58:45
69,69,14944473,64927136037222068659,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654953548,2022-06-11 13:19:08
70,70,14944573,64927136037222068659,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654954911,2022-06-11 13:41:51
71,71,14944673,64927136037222068659,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654956393,2022-06-11 14:06:33
72,72,14944773,65327136037222068658,51617879173568507457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654957750,2022-06-11 14:29:10
73,73,14944873,65327136037222068658,51617879173568507457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654959121,2022-06-11 14:52:01
74,74,14944973,65327136037222068658,51617879173568507457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654960606,2022-06-11 15:16:46
75,75,14945073,65327136037222068658,51617879173568507457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654962072,2022-06-11 15:41:12
76,76,14945173,65327136037222068658,51617879173568507457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654963625,2022-06-11 16:07:05
77,77,14945273,407136037222068660,2522990326777097457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654965090,2022-06-11 16:31:30
78,78,14945373,407136037222068660,2522990326777097457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654966496,2022-06-11 16:54:56
79,79,14945473,407136037222068660,2522990326777097457,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654968175,2022-06-11 17:22:55
80,80,14945573,5454390248013934399,7301948661895191903,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654969584,2022-06-11 17:46:24
81,81,14945673,5454390248013934399,7301948661895191903,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654971174,2022-06-11 18:12:54
82,82,14945773,5454390248013934399,7301948661895191903,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654972551,2022-06-11 18:35:51
83,83,14945873,7454390248013934399,11205307945754334308,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654974024,2022-06-11 19:00:24
84,84,14945973,2301061873985868347,6529413900555925208,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654975404,2022-06-11 19:23:24
85,85,14946073,2301061873985868347,6529413900555925208,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654976935,2022-06-11 19:48:55
86,86,14946173,2471061873985868346,6683664111291554986,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654978323,2022-06-11 20:12:03
87,87,14946273,2471061873985868346,6683664111291554986,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654979658,2022-06-11 20:34:18
88,88,14946373,2471061873985868346,6683664111291554986,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654980900,2022-06-11 20:55:00
89,89,14946473,2471061873985868346,6683664111291554986,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654982352,2022-06-11 21:19:12
90,90,14946573,2471061873985868346,6683664111291554986,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654983617,2022-06-11 21:40:17
91,91,14946673,3431061873985868344,8085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654985223,2022-06-11 22:07:03
92,92,14946773,3431061873985868344,8085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654986740,2022-06-11 22:32:20
93,93,14946873,3431061873985868344,8085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654988082,2022-06-11 22:54:42
94,94,14946973,3431061873985868344,8085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654989698,2022-06-11 23:21:38
95,95,14947073,3431061873985868344,8085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654991192,2022-06-11 23:46:32
96,96,14947173,3431061873985868344,8085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654992512,2022-06-12 00:08:32
97,97,14947273,3431061873985868344,8085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654994234,2022-06-12 00:37:14
98,98,14947373,3431061873985868344,48085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654995822,2022-06-12 01:03:42
99,99,14947473,3431061873985868344,48085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654997385,2022-06-12 01:29:45
100,100,14947573,3431061873985868344,48085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654998911,2022-06-12 01:55:11
101,101,14947673,3431061873985868344,48085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655000544,2022-06-12 02:22:24
102,102,14947773,3431061873985868344,48085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655002210,2022-06-12 02:50:10
103,103,14947873,3431061873985868344,48085108158121675891,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655003643,2022-06-12 03:14:03
104,104,14947973,2464748575175246810,49035684205619497964,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655004970,2022-06-12 03:36:10
105,105,14948073,2464748575175246810,9035684205619497965,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655006262,2022-06-12 03:57:42
106,106,14948173,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655007732,2022-06-12 04:22:12
107,107,14948273,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655008954,2022-06-12 04:42:34
108,108,14948373,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655010562,2022-06-12 05:09:22
109,109,14948473,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655011842,2022-06-12 05:30:42
110,110,14948573,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655013193,2022-06-12 05:53:13
111,111,14948673,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655014565,2022-06-12 06:16:05
112,112,14948773,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655016154,2022-06-12 06:42:34
113,113,14948873,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655017839,2022-06-12 07:10:39
114,114,14948973,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655019293,2022-06-12 07:34:53
115,115,14949073,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655021203,2022-06-12 08:06:43
116,116,14949173,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655022517,2022-06-12 08:28:37
117,117,14949273,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655023862,2022-06-12 08:51:02
118,118,14949373,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655025555,2022-06-12 09:19:15
119,119,14949473,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655026982,2022-06-12 09:43:02
120,120,14949573,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655028509,2022-06-12 10:08:29
121,121,14949673,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655030026,2022-06-12 10:33:46
122,122,14949773,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655031461,2022-06-12 10:57:41
123,123,14949873,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655032997,2022-06-12 11:23:17
124,124,14949973,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655034570,2022-06-12 11:49:30
125,125,14950073,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655036257,2022-06-12 12:17:37
126,126,14950173,3477252797064069742,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655037591,2022-06-12 12:39:51
127,127,14950273,3477635215220211257,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655038945,2022-06-12 13:02:25
128,128,14950373,3477635215220211257,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655040315,2022-06-12 13:25:15
129,129,14950473,3477635215220211257,8059725646718037657,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655041644,2022-06-12 13:47:24
130,130,14950573,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655042987,2022-06-12 14:09:47
131,131,14950673,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655044364,2022-06-12 14:32:44
132,132,14950773,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655045801,2022-06-12 14:56:41
133,133,14950873,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655047390,2022-06-12 15:23:10
134,134,14950973,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655048696,2022-06-12 15:44:56
135,135,14951073,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655050338,2022-06-12 16:12:18
136,136,14951173,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655051807,2022-06-12 16:36:47
137,137,14951273,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655053324,2022-06-12 17:02:04
138,138,14951373,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655054798,2022-06-12 17:26:38
139,139,14951473,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655056085,2022-06-12 17:48:05
140,140,14951573,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655057619,2022-06-12 18:13:39
141,141,14951673,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655058982,2022-06-12 18:36:22
142,142,14951773,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655060328,2022-06-12 18:58:48
143,143,14951873,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655061670,2022-06-12 19:21:10
144,144,14951973,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655063303,2022-06-12 19:48:23
145,145,14952073,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655065013,2022-06-12 20:16:53
146,146,14952173,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655066608,2022-06-12 20:43:28
147,147,14952273,3375962007110690321,8159116150000113542,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655068079,2022-06-12 21:07:59
148,148,14952373,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655069377,2022-06-12 21:29:37
149,149,14952473,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655070930,2022-06-12 21:55:30
150,150,14952573,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655072516,2022-06-12 22:21:56
151,151,14952673,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655074015,2022-06-12 22:46:55
152,152,14952773,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655075513,2022-06-12 23:11:53
153,153,14952873,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655077010,2022-06-12 23:36:50
154,154,14952973,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655078440,2022-06-13 00:00:40
155,155,14953073,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655079757,2022-06-13 00:22:37
156,156,14953173,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655081425,2022-06-13 00:50:25
157,157,14953273,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655082952,2022-06-13 01:15:52
158,158,14953373,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655084544,2022-06-13 01:42:24
159,159,14953473,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655085824,2022-06-13 02:03:44
160,160,14953573,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655087464,2022-06-13 02:31:04
161,161,14953673,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655088905,2022-06-13 02:55:05
162,162,14953773,3374513036254145638,8160533566984743599,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655090484,2022-06-13 03:21:24
163,163,14953873,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655092010,2022-06-13 03:46:50
164,164,14953973,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655093399,2022-06-13 04:09:59
165,165,14954073,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655094768,2022-06-13 04:32:48
166,166,14954173,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655096186,2022-06-13 04:56:26
167,167,14954273,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655097758,2022-06-13 05:22:38
168,168,14954373,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655099408,2022-06-13 05:50:08
169,169,14954473,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655100950,2022-06-13 06:15:50
170,170,14954573,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655102339,2022-06-13 06:38:59
