block_number,timestamp,tick,price
13170856,2021-09-06T07:31:20,56,1.0056154277567666
13175017,2021-09-06T22:54:40,98,1.009847682457907
13184763,2021-09-08T11:14:19,-100,0.9900503287412106
13184765,2021-09-08T11:15:24,85,1.008535798972806
13184778,2021-09-08T11:18:31,-100,0.9900503287412106
13184780,2021-09-08T11:18:44,85,1.008535798972806
13184817,2021-09-08T11:27:56,-100,0.9900503287412106
13184819,2021-09-08T11:28:01,85,1.008535798972806
13184821,2021-09-08T11:28:15,-93,0.9907435719165536
13184821,2021-09-08T11:28:15,-93,0.9907435719165536
13184830,2021-09-08T11:29:18,92,1.0092419858599069
13184831,2021-09-08T11:29:24,-100,0.9900503287412106
13184832,2021-09-08T11:29:42,85,1.008535798972806
13184833,2021-09-08T11:29:51,-100,0.9900503287412106
13184835,2021-09-08T11:30:42,85,1.008535798972806
13184838,2021-09-08T11:31:18,-93,0.9907435719165536
13184840,2021-09-08T11:31:28,92,1.0092419858599069
13184842,2021-09-08T11:31:46,-96,0.990446408279687
13184844,2021-09-08T11:32:16,89,1.0089392738085772
13184852,2021-09-08T11:34:20,-100,0.9900503287412106
13184853,2021-09-08T11:34:27,85,1.008535798972806
13184857,2021-09-08T11:35:09,-100,0.9900503287412106
13184858,2021-09-08T11:35:19,85,1.008535798972806
13209848,2021-09-12T08:23:00,-100,0.9900503287412106
13209868,2021-09-12T08:27:07,85,1.008535798972806
13209869,2021-09-12T08:27:26,-100,0.9900503287412106
13209907,2021-09-12T08:37:40,86,1.0086366525527033
13209909,2021-09-12T08:38:08,-100,0.9900503287412106
13209910,2021-09-12T08:38:45,85,1.008535798972806
13209912,2021-09-12T08:39:08,-100,0.9900503287412106
13209913,2021-09-12T08:39:31,85,1.008535798972806
13209914,2021-09-12T08:39:36,-100,0.9900503287412106
13209939,2021-09-12T08:45:05,85,1.008535798972806
13209940,2021-09-12T08:45:35,-100,0.9900503287412106
13209942,2021-09-12T08:45:47,85,1.008535798972806
13209943,2021-09-12T08:45:48,-100,0.9900503287412106
13209944,2021-09-12T08:46:20,85,1.008535798972806
13209945,2021-09-12T08:46:36,-100,0.9900503287412106
13209948,2021-09-12T08:46:52,86,1.0086366525527033
13209949,2021-09-12T08:47:23,-100,0.9900503287412106
13209951,2021-09-12T08:47:37,85,1.008535798972806
13209953,2021-09-12T08:47:56,-100,0.9900503287412106
13209959,2021-09-12T08:48:36,85,1.008535798972806
13209960,2021-09-12T08:48:37,-100,0.9900503287412106
13209961,2021-09-12T08:48:50,85,1.008535798972806
13209962,2021-09-12T08:49:00,-100,0.9900503287412106
13209964,2021-09-12T08:49:22,85,1.008535798972806
13209965,2021-09-12T08:49:32,-100,0.9900503287412106
13209970,2021-09-12T08:50:21,86,1.0086366525527033
13209973,2021-09-12T08:51:09,-100,0.9900503287412106
13209978,2021-09-12T08:52:00,86,1.0086366525527033
13209980,2021-09-12T08:52:35,-100,0.9900503287412106
13209986,2021-09-12T08:54:19,85,1.008535798972806
13209987,2021-09-12T08:54:25,-100,0.9900503287412106
13209997,2021-09-12T08:56:06,85,1.008535798972806
13209998,2021-09-12T08:56:10,-100,0.9900503287412106
13210000,2021-09-12T08:56:20,85,1.008535798972806
13210002,2021-09-12T08:56:53,-100,0.9900503287412106
13210003,2021-09-12T08:57:03,85,1.008535798972806
13210004,2021-09-12T08:57:08,-100,0.9900503287412106
13210006,2021-09-12T08:57:24,85,1.008535798972806
13210009,2021-09-12T08:57:53,-100,0.9900503287412106
13210010,2021-09-12T08:57:57,85,1.008535798972806
13210012,2021-09-12T08:58:52,-100,0.9900503287412106
13210029,2021-09-12T09:03:12,86,1.0086366525527033
13210034,2021-09-12T09:04:59,-100,0.9900503287412106
13210035,2021-09-12T09:05:21,85,1.008535798972806
13210037,2021-09-12T09:05:37,-100,0.9900503287412106
13210102,2021-09-12T09:22:01,85,1.008535798972806
13210104,2021-09-12T09:22:29,-94,0.990644507465807
13210155,2021-09-12T09:34:47,91,1.0091410717527316
13210156,2021-09-12T09:35:04,-100,0.9900503287412106
13210158,2021-09-12T09:35:49,68,1.0068228301975422
13210165,2021-09-12T09:37:20,-100,0.9900503287412106
13210166,2021-09-12T09:37:41,86,1.0086366525527033
13210168,2021-09-12T09:37:54,-100,0.9900503287412106
13210169,2021-09-12T09:38:27,85,1.008535798972806
13210170,2021-09-12T09:38:39,-100,0.9900503287412106
13210178,2021-09-12T09:40:31,85,1.008535798972806
13210179,2021-09-12T09:40:45,-100,0.9900503287412106
13210181,2021-09-12T09:41:06,86,1.0086366525527033
13210183,2021-09-12T09:41:16,-100,0.9900503287412106
13210188,2021-09-12T09:41:37,86,1.0086366525527033
13210190,2021-09-12T09:42:24,-100,0.9900503287412106
13210191,2021-09-12T09:42:51,86,1.0086366525527033
13210193,2021-09-12T09:43:01,-92,0.9908426462737453
13210201,2021-09-12T09:43:46,94,1.0094438443494989
13210202,2021-09-12T09:44:00,-96,0.990446408279687
13210204,2021-09-12T09:44:04,90,1.0090401677359582
13210205,2021-09-12T09:44:08,-90,0.9910408247114264
13210206,2021-09-12T09:44:32,96,1.0096457432128072
13210209,2021-09-12T09:44:47,-84,0.9916355978821992
13210214,2021-09-12T09:46:09,85,1.008535798972806
13210215,2021-09-12T09:46:12,-81,0.9919331183116235
13210216,2021-09-12T09:46:22,88,1.0088383899695803
13210268,2021-09-12T10:00:55,-80,0.9920323116234546
13210282,2021-09-12T10:02:59,89,1.0089392738085772
13210294,2021-09-12T10:04:37,-66,0.99342205997033
13210299,2021-09-12T10:05:41,87,1.0087375162179586
13210323,2021-09-12T10:10:15,-57,0.9943164975397047
13210343,2021-09-12T10:13:16,96,1.0096457432128072
13210347,2021-09-12T10:13:43,-47,0.9953112615990071
13210352,2021-09-12T10:14:25,92,1.0092419858599069
13210386,2021-09-12T10:24:27,-61,0.9939188703524557
13210387,2021-09-12T10:24:41,92,1.0092419858599069
13263832,2021-09-20T16:51:51,-100,0.9900503287412106
13263834,2021-09-20T16:51:58,85,1.008535798972806
13263837,2021-09-20T16:52:17,-100,0.9900503287412106
13263843,2021-09-20T16:54:07,85,1.008535798972806
13298736,2021-09-26T02:17:17,73,1.0073263423049925
13341337,2021-10-02T18:02:35,99,1.0099486672261528
13379752,2021-10-08T18:17:34,-34,0.9966059428665999
13379757,2021-10-08T18:18:30,99,1.0099486672261528
13450913,2021-10-19T22:34:19,-11,0.9989006597141001
13451020,2021-10-19T23:03:52,37,1.0037066677766084
13451124,2021-10-19T23:28:38,89,1.0089392738085772
13452001,2021-10-20T02:39:38,-7,0.9993002799160211
13452002,2021-10-20T02:40:02,99,1.0099486672261528
13547557,2021-11-04T02:21:53,50,1.0050122696230506
13568750,2021-11-07T10:08:42,98,1.009847682457907
13647502,2021-11-19T19:50:23,39,1.0039074191472304
13648753,2021-11-20T00:27:02,99,1.0099486672261528
13649258,2021-11-20T02:24:23,-96,0.990446408279687
13649258,2021-11-20T02:24:23,99,1.0099486672261528
13664190,2021-11-22T11:17:29,3,1.0003000300009999
13664194,2021-11-22T11:18:12,99,1.0099486672261528
13706865,2021-11-29T05:50:47,26,1.0026032526014954
13706923,2021-11-29T06:03:34,99,1.0099486672261528
13744195,2021-12-05T05:26:52,-94,0.990644507465807
13744195,2021-12-05T05:26:52,99,1.0099486672261528
13826674,2021-12-18T03:28:38,80,1.008031682318398
13860808,2021-12-23T10:20:33,74,1.0074270749392231
13864346,2021-12-23T23:15:21,76,1.0076285704284815
13864395,2021-12-23T23:27:27,74,1.0074270749392231
13864433,2021-12-23T23:36:09,99,1.0099486672261528
13879258,2021-12-26T06:43:22,85,1.008535798972806
13957337,2022-01-07T08:48:16,94,1.0094438443494989
13958600,2022-01-07T13:24:16,96,1.0096457432128072
13958653,2022-01-07T13:34:55,66,1.0066214958321607
13993447,2022-01-12T22:33:22,47,1.0047108262328512
14004826,2022-01-14T16:56:18,550,1.0565377093864767
14041708,2022-01-20T09:51:25,55,1.0055148762691397
14043053,2022-01-20T14:44:52,91,1.0091410717527316
14058808,2022-01-23T00:57:18,576,1.059288143927015
14059005,2022-01-23T01:43:14,572,1.0588645345770764
14073779,2022-01-25T08:48:30,572,1.0588645345770764
14073937,2022-01-25T09:24:18,569,1.0585469387379884
14077229,2022-01-25T21:39:35,586,1.0603479088777434
14083026,2022-01-26T18:59:40,588,1.060559989062998
14083884,2022-01-26T22:20:22,568,1.0584410946285256
14092734,2022-01-28T07:12:36,75,1.007527817646717
14094484,2022-01-28T13:42:56,588,1.060559989062998
14099372,2022-01-29T07:35:31,550,1.0565377093864767
14102298,2022-01-29T18:31:57,550,1.0565377093864767
14102611,2022-01-29T19:42:58,552,1.056749027493731
14129093,2022-02-02T21:39:57,609,1.0627893936271868
14131614,2022-02-03T07:12:41,600,1.061833361252842
14131941,2022-02-03T08:28:00,560,1.057594722664639
14132663,2022-02-03T11:12:51,568,1.0584410946285256
14139006,2022-02-04T10:39:45,576,1.059288143927015
14139193,2022-02-04T11:17:57,568,1.0584410946285256
14139459,2022-02-04T12:12:23,592,1.0609842766964648
14139772,2022-02-04T13:26:29,557,1.0572775076929486
14142193,2022-02-04T22:04:21,607,1.0625768676278926
14143686,2022-02-05T03:51:23,587,1.060453943668631
14149170,2022-02-06T00:23:01,550,1.0565377093864767
14155704,2022-02-07T00:20:53,565,1.0581236257960198
14155912,2022-02-07T01:05:07,596,1.0614087340704441
14156556,2022-02-07T03:28:16,579,1.0596059621498966
14164043,2022-02-08T07:16:22,590,1.0607721116664106
14164104,2022-02-08T07:29:39,564,1.0580178240136187
14168623,2022-02-09T00:24:46,564,1.0580178240136187
14168648,2022-02-09T00:30:34,564,1.0580178240136187
14171964,2022-02-09T12:43:18,590,1.0607721116664106
14173580,2022-02-09T18:49:50,579,1.0596059621498966
14174469,2022-02-09T22:04:40,598,1.0616210264313455
14174849,2022-02-09T23:32:27,599,1.0617271885339885
14175107,2022-02-10T00:24:24,599,1.0617271885339885
14175130,2022-02-10T00:29:06,597,1.061514874943851
14175572,2022-02-10T02:02:51,572,1.0588645345770764
14178618,2022-02-10T13:31:03,601,1.0619395445889672
14178671,2022-02-10T13:43:50,609,1.0627893936271868
14178676,2022-02-10T13:44:37,592,1.0609842766964648
14179659,2022-02-10T17:32:55,590,1.0607721116664106
14179919,2022-02-10T18:26:49,598,1.0616210264313455
14180143,2022-02-10T19:14:29,605,1.0623643841274233
14180328,2022-02-10T19:58:53,584,1.0601358711021642
14180856,2022-02-10T21:52:35,584,1.0601358711021642
14181019,2022-02-10T22:26:11,584,1.0601358711021642
14181295,2022-02-10T23:31:22,597,1.061514874943851
14181705,2022-02-11T01:04:54,94,1.0094438443494989
14181921,2022-02-11T01:51:09,595,1.061302603810063
14181921,2022-02-11T01:51:09,595,1.061302603810063
14182190,2022-02-11T02:57:08,553,1.0568547023964803
14182472,2022-02-11T04:00:35,631,1.065129986974139
14182475,2022-02-11T04:01:01,590,1.0607721116664106
14182542,2022-02-11T04:18:29,594,1.0611964841616468
14183316,2022-02-11T07:08:53,591,1.0608781888775771
14183507,2022-02-11T07:51:10,590,1.0607721116664106
14183658,2022-02-11T08:23:18,590,1.0607721116664106
14183969,2022-02-11T09:39:05,550,1.0565377093864767
14185236,2022-02-11T14:17:23,550,1.0565377093864767
14185385,2022-02-11T14:54:16,550,1.0565377093864767
14186200,2022-02-11T17:50:40,593,1.0610903751241345
14186542,2022-02-11T19:06:58,604,1.0622581583115922
14186633,2022-02-11T19:23:45,583,1.0600298681153528
14187382,2022-02-11T22:04:47,94,1.0094438443494989
14189727,2022-02-12T06:47:09,593,1.0610903751241345
14189739,2022-02-12T06:48:54,575,1.0591822257044445
14190813,2022-02-12T10:56:28,562,1.057806252185119
14190907,2022-02-12T11:19:36,593,1.0610903751241345
14190974,2022-02-12T11:31:50,590,1.0607721116664106
14191157,2022-02-12T12:11:00,591,1.0608781888775771
14191650,2022-02-12T13:51:21,593,1.0610903751241345
14192247,2022-02-12T16:10:44,590,1.0607721116664106
14193796,2022-02-12T21:49:35,597,1.061514874943851
14193919,2022-02-12T22:14:21,596,1.0614087340704441
14194028,2022-02-12T22:37:11,590,1.0607721116664106
14196435,2022-02-13T07:26:50,590,1.0607721116664106
14196663,2022-02-13T08:13:30,590,1.0607721116664106
14197441,2022-02-13T11:09:08,589,1.0606660450619043
14197759,2022-02-13T12:23:50,589,1.0606660450619043
14198239,2022-02-13T14:10:16,590,1.0607721116664106
14198431,2022-02-13T14:55:23,591,1.0608781888775771
14198500,2022-02-13T15:11:48,591,1.0608781888775771
14198531,2022-02-13T15:16:16,591,1.0608781888775771
14199451,2022-02-13T18:40:29,598,1.0616210264313455
14199919,2022-02-13T20:18:26,591,1.0608781888775771
14201267,2022-02-14T01:28:04,596,1.0614087340704441
14201555,2022-02-14T02:34:22,595,1.061302603810063
14201567,2022-02-14T02:36:38,594,1.0611964841616468
14201780,2022-02-14T03:26:09,590,1.0607721116664106
14203644,2022-02-14T10:02:27,594,1.0611964841616468
14204328,2022-02-14T12:40:35,575,1.0591822257044445
14206134,2022-02-14T19:27:36,595,1.061302603810063
14206151,2022-02-14T19:29:58,595,1.061302603810063
14206424,2022-02-14T20:34:12,592,1.0609842766964648
14206861,2022-02-14T22:11:33,558,1.0573832354437178
14207607,2022-02-15T00:59:26,596,1.0614087340704441
14207725,2022-02-15T01:24:02,596,1.0614087340704441
14207763,2022-02-15T01:33:22,591,1.0608781888775771
14208464,2022-02-15T04:06:32,598,1.0616210264313455
14209223,2022-02-15T06:51:21,593,1.0610903751241345
14209436,2022-02-15T07:39:22,594,1.0611964841616468
14209437,2022-02-15T07:39:36,590,1.0607721116664106
14209486,2022-02-15T07:52:24,590,1.0607721116664106
14212415,2022-02-15T18:44:20,591,1.0608781888775771
14212553,2022-02-15T19:18:27,598,1.0616210264313455
14213438,2022-02-15T22:29:48,594,1.0611964841616468
14213467,2022-02-15T22:36:08,584,1.0601358711021642
14213632,2022-02-15T23:13:35,590,1.0607721116664106
14214997,2022-02-16T04:13:42,596,1.0614087340704441
14215995,2022-02-16T08:11:40,592,1.0609842766964648
14216575,2022-02-16T10:25:20,597,1.061514874943851
14216633,2022-02-16T10:37:45,597,1.061514874943851
14217047,2022-02-16T12:11:15,595,1.061302603810063
14217047,2022-02-16T12:11:15,-100,0.9900503287412106
14217047,2022-02-16T12:11:15,590,1.0607721116664106
14217417,2022-02-16T13:30:47,596,1.0614087340704441
14217500,2022-02-16T13:49:32,602,1.062045738543426
14217812,2022-02-16T14:59:33,607,1.0625768676278926
14217971,2022-02-16T15:33:52,604,1.0622581583115922
14218014,2022-02-16T15:43:42,603,1.0621519431172806
14218360,2022-02-16T16:59:33,597,1.061514874943851
14218961,2022-02-16T19:08:47,572,1.0588645345770764
14222596,2022-02-17T08:33:41,596,1.0614087340704441
14222612,2022-02-17T08:37:21,603,1.0621519431172806
14222754,2022-02-17T09:10:15,602,1.062045738543426
14223263,2022-02-17T11:03:44,600,1.061833361252842
14223563,2022-02-17T12:09:49,596,1.0614087340704441
14223887,2022-02-17T13:22:50,601,1.0619395445889672
14224611,2022-02-17T16:12:32,601,1.0619395445889672
14224733,2022-02-17T16:37:02,567,1.0583352611024153
14224892,2022-02-17T17:09:03,596,1.0614087340704441
14225311,2022-02-17T18:37:46,604,1.0622581583115922
14225755,2022-02-17T20:23:14,598,1.0616210264313455
14225987,2022-02-17T21:12:07,605,1.0623643841274233
14226117,2022-02-17T21:38:08,598,1.0616210264313455
14227181,2022-02-18T01:38:10,592,1.0609842766964648
14229967,2022-02-18T11:57:56,600,1.061833361252842
14230669,2022-02-18T14:37:16,610,1.0628956725665495
14230685,2022-02-18T14:40:31,622,1.064171849118663
14230698,2022-02-18T14:43:20,599,1.0617271885339885
14230919,2022-02-18T15:33:30,605,1.0623643841274233
14231130,2022-02-18T16:21:39,598,1.0616210264313455
14231589,2022-02-18T18:06:08,606,1.062470620565836
14231806,2022-02-18T18:51:12,598,1.0616210264313455
14231981,2022-02-18T19:32:27,593,1.0610903751241345
14233361,2022-02-19T00:47:08,570,1.0586527934318621
14234498,2022-02-19T04:54:50,569,1.0585469387379884
14234826,2022-02-19T06:04:46,594,1.0611964841616468
14235975,2022-02-19T10:23:29,597,1.061514874943851
14236297,2022-02-19T11:40:18,606,1.062470620565836
14236503,2022-02-19T12:28:23,592,1.0609842766964648
14237435,2022-02-19T16:08:49,591,1.0608781888775771
14237662,2022-02-19T17:00:10,594,1.0611964841616468
14238832,2022-02-19T21:18:01,597,1.061514874943851
14239881,2022-02-20T01:09:25,607,1.0625768676278926
14240812,2022-02-20T04:33:58,615,1.0634272267030296
14240815,2022-02-20T04:34:15,598,1.0616210264313455
14240913,2022-02-20T04:54:11,592,1.0609842766964648
14241124,2022-02-20T05:38:16,594,1.0611964841616468
14241190,2022-02-20T05:52:11,597,1.061514874943851
14241388,2022-02-20T06:38:16,600,1.061833361252842
14241757,2022-02-20T08:05:29,590,1.0607721116664106
14241893,2022-02-20T08:38:36,593,1.0610903751241345
14241903,2022-02-20T08:40:42,595,1.061302603810063
14241933,2022-02-20T08:46:07,597,1.061514874943851
14242149,2022-02-20T09:34:09,597,1.061514874943851
14242205,2022-02-20T09:46:35,595,1.061302603810063
14242380,2022-02-20T10:24:07,593,1.0610903751241345
14242574,2022-02-20T11:08:01,595,1.061302603810063
14242758,2022-02-20T11:51:13,593,1.0610903751241345
14242848,2022-02-20T12:12:55,588,1.060559989062998
14243038,2022-02-20T12:56:04,593,1.0610903751241345
14243727,2022-02-20T15:35:02,575,1.0591822257044445
14244065,2022-02-20T16:48:56,573,1.0589704210305342
14244417,2022-02-20T18:06:35,590,1.0607721116664106
14245002,2022-02-20T20:08:07,594,1.0611964841616468
14245106,2022-02-20T20:30:12,597,1.061514874943851
14245133,2022-02-20T20:36:02,598,1.0616210264313455
14245281,2022-02-20T21:06:14,603,1.0621519431172806
14245311,2022-02-20T21:12:14,610,1.0628956725665495
14245575,2022-02-20T22:09:19,604,1.0622581583115922
14245578,2022-02-20T22:09:53,599,1.0617271885339885
14245708,2022-02-20T22:38:04,621,1.0640654425744054
14245709,2022-02-20T22:38:42,600,1.061833361252842
14245765,2022-02-20T22:51:20,596,1.0614087340704441
14245801,2022-02-20T22:58:47,593,1.0610903751241345
14245807,2022-02-20T23:00:31,590,1.0607721116664106
14246071,2022-02-20T23:55:14,593,1.0610903751241345
14246105,2022-02-21T00:03:33,597,1.061514874943851
14246323,2022-02-21T00:55:18,593,1.0610903751241345
14246342,2022-02-21T00:58:49,590,1.0607721116664106
14248481,2022-02-21T09:03:54,595,1.061302603810063
14248686,2022-02-21T09:49:08,595,1.061302603810063
14248816,2022-02-21T10:15:08,599,1.0617271885339885
14248824,2022-02-21T10:16:55,603,1.0621519431172806
14248854,2022-02-21T10:24:39,609,1.0627893936271868
14249228,2022-02-21T11:41:25,618,1.0637462867749206
14249238,2022-02-21T11:43:27,618,1.0637462867749206
14249252,2022-02-21T11:46:59,603,1.0621519431172806
14249877,2022-02-21T14:11:04,594,1.0611964841616468
14249929,2022-02-21T14:20:23,574,1.0590763180726372
14250182,2022-02-21T15:16:57,590,1.0607721116664106
14250513,2022-02-21T16:30:29,595,1.061302603810063
14250847,2022-02-21T17:48:26,606,1.062470620565836
14250963,2022-02-21T18:13:15,594,1.0611964841616468
14251041,2022-02-21T18:27:56,603,1.0621519431172806
14251126,2022-02-21T18:48:01,595,1.061302603810063
14251202,2022-02-21T19:04:22,605,1.0623643841274233
14251210,2022-02-21T19:05:50,594,1.0611964841616468
14251912,2022-02-21T21:41:49,600,1.061833361252842
14251925,2022-02-21T21:44:41,607,1.0625768676278926
14251959,2022-02-21T21:51:58,614,1.0633208946135682
14252040,2022-02-21T22:11:11,600,1.061833361252842
14252345,2022-02-21T23:22:44,611,1.0630019621338063
14252463,2022-02-21T23:47:44,617,1.0636399227826423
14252662,2022-02-22T00:33:50,610,1.0628956725665495
14252696,2022-02-22T00:42:39,602,1.062045738543426
14252900,2022-02-22T01:26:49,606,1.062470620565836
14252973,2022-02-22T01:41:07,597,1.061514874943851
14253361,2022-02-22T03:05:41,605,1.0623643841274233
14253368,2022-02-22T03:08:33,617,1.0636399227826423
14253542,2022-02-22T03:45:00,609,1.0627893936271868
14253847,2022-02-22T04:51:30,607,1.0625768676278926
14254377,2022-02-22T06:58:31,600,1.061833361252842
14254433,2022-02-22T07:10:00,599,1.0617271885339885
14254882,2022-02-22T08:54:01,592,1.0609842766964648
14255905,2022-02-22T12:38:45,596,1.0614087340704441
14256255,2022-02-22T13:57:33,590,1.0607721116664106
14256423,2022-02-22T14:33:26,595,1.061302603810063
14256471,2022-02-22T14:43:39,585,1.0602418846892745
14256832,2022-02-22T16:08:27,603,1.0621519431172806
14256915,2022-02-22T16:25:07,591,1.0608781888775771
14259442,2022-02-23T01:40:51,595,1.061302603810063
14259610,2022-02-23T02:15:01,590,1.0607721116664106
14259744,2022-02-23T02:43:32,598,1.0616210264313455
14260235,2022-02-23T04:38:16,593,1.0610903751241345
14260673,2022-02-23T06:15:38,578,1.0595000121486817
14262999,2022-02-23T14:55:05,595,1.061302603810063
14263066,2022-02-23T15:09:14,600,1.061833361252842
14263344,2022-02-23T16:10:16,607,1.0625768676278926
14263765,2022-02-23T17:51:45,615,1.0634272267030296
14265632,2022-02-24T00:36:34,591,1.0608781888775771
14265861,2022-02-24T01:28:07,595,1.061302603810063
14266230,2022-02-24T02:55:10,601,1.0619395445889672
14266239,2022-02-24T02:56:42,610,1.0628956725665495
14266243,2022-02-24T02:58:43,621,1.0640654425744054
14266407,2022-02-24T03:40:48,636,1.0656626584912765
14266411,2022-02-24T03:41:20,600,1.061833361252842
14266846,2022-02-24T05:16:36,603,1.0621519431172806
14266891,2022-02-24T05:28:58,618,1.0637462867749206
14266939,2022-02-24T05:38:33,617,1.0636399227826423
14267027,2022-02-24T05:59:54,619,1.0638526614035981
14267050,2022-02-24T06:04:11,609,1.0627893936271868
14267050,2022-02-24T06:04:11,592,1.0609842766964648
14267074,2022-02-24T06:08:31,591,1.0608781888775771
14267074,2022-02-24T06:08:31,-9037,0.40508643373664044
14267074,2022-02-24T06:08:31,560,1.057594722664639
14267083,2022-02-24T06:13:10,594,1.0611964841616468
14267464,2022-02-24T07:31:59,598,1.0616210264313455
14267507,2022-02-24T07:42:32,593,1.0610903751241345
14267528,2022-02-24T07:46:48,570,1.0586527934318621
14267642,2022-02-24T08:08:33,591,1.0608781888775771
14267778,2022-02-24T08:38:32,595,1.061302603810063
14267930,2022-02-24T09:08:28,590,1.0607721116664106
14268077,2022-02-24T09:45:28,599,1.0617271885339885
14268128,2022-02-24T09:57:47,602,1.062045738543426
14268178,2022-02-24T10:11:05,603,1.0621519431172806
14268208,2022-02-24T10:16:09,603,1.0621519431172806
14268595,2022-02-24T11:43:34,597,1.061514874943851
14268600,2022-02-24T11:44:12,593,1.0610903751241345
14268671,2022-02-24T11:59:47,582,1.05992387572778
14268984,2022-02-24T13:05:52,595,1.061302603810063
14269083,2022-02-24T13:32:50,585,1.0602418846892745
14269616,2022-02-24T15:36:40,596,1.0614087340704441
14269735,2022-02-24T16:02:57,590,1.0607721116664106
14269947,2022-02-24T16:48:18,596,1.0614087340704441
14270109,2022-02-24T17:21:34,603,1.0621519431172806
14270483,2022-02-24T18:40:50,597,1.061514874943851
14270503,2022-02-24T18:44:13,592,1.0609842766964648
14270554,2022-02-24T18:54:39,561,1.0577004821369054
14270966,2022-02-24T20:28:07,596,1.0614087340704441
14271326,2022-02-24T21:46:00,596,1.0614087340704441
14271419,2022-02-24T22:05:00,655,1.067689240858596
14271419,2022-02-24T22:05:00,4113,1.5087468964157995
14271419,2022-02-24T22:05:00,609,1.0627893936271868
14271420,2022-02-24T22:05:08,614,1.0633208946135682
14271456,2022-02-24T22:13:02,615,1.0634272267030296
14271560,2022-02-24T22:39:40,594,1.0611964841616468
14271638,2022-02-24T22:53:29,598,1.0616210264313455
14271741,2022-02-24T23:14:41,594,1.0611964841616468
14271749,2022-02-24T23:16:08,591,1.0608781888775771
14271977,2022-02-25T00:04:30,566,1.0582294381585995
14272198,2022-02-25T00:53:25,596,1.0614087340704441
14272602,2022-02-25T02:30:00,591,1.0608781888775771
14272858,2022-02-25T03:25:17,594,1.0611964841616468
14272909,2022-02-25T03:36:39,597,1.061514874943851
14273295,2022-02-25T05:01:00,597,1.061514874943851
14273322,2022-02-25T05:06:23,602,1.062045738543426
14273341,2022-02-25T05:10:30,607,1.0625768676278926
14273441,2022-02-25T05:32:52,607,1.0625768676278926
14273457,2022-02-25T05:36:17,605,1.0623643841274233
14273646,2022-02-25T06:20:59,601,1.0619395445889672
14273826,2022-02-25T07:02:40,595,1.061302603810063
14274133,2022-02-25T08:13:24,599,1.0617271885339885
14274346,2022-02-25T09:02:59,593,1.0610903751241345
14274433,2022-02-25T09:25:06,596,1.0614087340704441
14274552,2022-02-25T09:57:26,593,1.0610903751241345
14274997,2022-02-25T11:33:23,588,1.060559989062998
14275091,2022-02-25T11:53:28,591,1.0608781888775771
14275253,2022-02-25T12:29:27,590,1.0607721116664106
14275468,2022-02-25T13:15:38,595,1.061302603810063
14275536,2022-02-25T13:33:39,590,1.0607721116664106
14275751,2022-02-25T14:17:43,595,1.061302603810063
14275818,2022-02-25T14:31:19,599,1.0617271885339885
14275836,2022-02-25T14:35:46,595,1.061302603810063
14275954,2022-02-25T15:00:41,603,1.0621519431172806
14275969,2022-02-25T15:04:44,606,1.062470620565836
